ListingId	UpdateOnDate	Address	NewPrice
1318178042711	2023-08-02	27-pedrail-place-dunlop-canberra	$650 per week
1318178411311	2023-08-02	12-knaggs-crescent-page-canberra	$600pw
1318178435411	2023-08-02	8-toppano-street-moncrieff-canberra	$900 per week
1318178980411	2023-08-02	49-39-mcintyre-place-narrabundah-canberra	$650.00 per week
1318179425411	2023-08-02	8-horan-place-spence-canberra	$550 Per Week
1318179577811	2023-08-02	3-kappakoola-street-crace-canberra	$680 per week
1318155861511	2023-08-03	21-mirrool-street-duffy-canberra	$550 Per Week
1318164868011	2023-08-03	17-jenkins-st-curtin-canberra	$660 per week
1318166224411	2023-08-03	36-ayrton-street-gungahlin-canberra	700-720 pw
1318171359911	2023-08-03	20-3-lane-poole-place-yarralumla-canberra	$560.00 per week
1318172293811	2023-08-03	25-cadell-st-downer-canberra	$720 per week
1318173100011	2023-08-03	50b-rosenthal-st-campbell-canberra	$870 per week
1318173328611	2023-08-03	8-17-state-circle-forrest-canberra	$490
1318174440611	2023-08-03	7-charteris-crescent-chifley-canberra	$550 per week
1318174478811	2023-08-03	59-woodward-loop-taylor-canberra	$625 per week
1318174771911	2023-08-03	74-25-pinkerton-circuit-kambah-canberra	$455 pw
1318175105011	2023-08-03	3-pandanus-street-fisher-canberra	$750 per week
1318175994411	2023-08-03	1-hopetoun-circuit-deakin-canberra	$1,050 per week
1318177252711	2023-08-03	1-23-gatton-street-farrer-canberra	$695 per week
1318177538411	2023-08-03	5-andrew-crescent-calwell-canberra	$670 pw
1318178589711	2023-08-03	16-31-disney-court-belconnen-canberra	$530 pw
1318178645811	2023-08-03	2-diane-barwick-st-franklin-canberra	$1,350 per week
1318178704811	2023-08-03	6-mcelhone-court-belconnen-canberra	$700 per week
1318178934711	2023-08-03	10-mclean-place-curtin-canberra	$900 per week
1318179011611	2023-08-03	71-essie-coffey-street-bonner-canberra	$740 per week
1318179088911	2023-08-03	112-150-anketell-street-greenway-canberra	$480
1318179710511	2023-08-03	11-burn-street-downer-canberra	$500 per week pw
1318179944211	2023-08-03	1-de-garis-place-scullin-canberra	$580 per week
1318180595011	2023-08-03	level-6-606-254-northbourne-avenue-dickson-canberra	$720 pw
1318160515711	2023-08-04	30-spafford-crescent-farrer-canberra	$560 per week
1318170694011	2023-08-04	4-57-totterdell-st-belconnen-canberra	$520 per week
1318170863311	2023-08-04	21-50-mcmichael-terrace-denman-prospect-canberra	$640.00 per week
1318173289811	2023-08-04	38-1-beissel-street-belconnen-canberra	$560 per week
1318174593911	2023-08-04	5-51-leahy-close-narrabundah-canberra	$660 per week
1318174853211	2023-08-04	20-coranderrk-street-reid-canberra	$1680 per week
1318175120811	2023-08-04	71-theodore-street-curtin-canberra	$560 Per Week
1318175134511	2023-08-04	2-stow-place-watson-canberra	$680 pw
1318175557611	2023-08-04	224b-la-perouse-street-red-hill-canberra	$620 per week
1318175628711	2023-08-04	40-6-cunningham-street-griffith-canberra	$630 per week
1318175945011	2023-08-04	51-david-miller-crescent-casey-canberra	$625 per week
1318175961211	2023-08-04	51-sherbrooke-street-ainslie-canberra	$640 per week
1318177290611	2023-08-04	809-1-elourea-street-braddon-canberra	$530 pw
1318177292811	2023-08-04	7-hobson-place-ainslie-canberra	$800 per week
1318177296711	2023-08-04	2211-2-grazier-lane-belconnen-canberra	$630 per week
1318178043511	2023-08-04	10-montefiore-crescent-conder-canberra	$725 per week
1318178914411	2023-08-04	424-22-lonsdale-street-braddon-canberra	$515 per week
1318179255311	2023-08-04	9-75-bellhouse-cres-moncrieff-canberra	$650 per week
1318180866511	2023-08-04	40-nsw-crescent-barton-canberra	$1150 per week
1318169236311	2023-08-05	12-caffyn-place-garran-canberra	$800 per week
1318173431011	2023-08-05	8-kylie-tennant-street-franklin-canberra	$680-$730 per week
1318175852911	2023-08-05	202-253-northbourne-avenue-lyneham-canberra	$750.00 per week [Furnished]
1318178025211	2023-08-05	15-jarrah-street-o-connor-canberra	$600 per week
1318164500711	2023-08-06	1-coles-place-torrens-canberra	$700 per week
1318178786211	2023-08-06	104-17-the-causeway-kingston-canberra	$450 per week
1318136754211	2023-08-07	no-street-name-provided-amaroo-canberra	$570 per week
1318170149511	2023-08-07	18-60-boldrewood-street-turner-canberra	$875 per week
1318170574511	2023-08-07	171-oodgeroo-avenue-franklin-canberra	$720 per week
1318171237011	2023-08-07	104-32-blackall-street-barton-canberra	$475 per week
1318171687711	2023-08-07	47-de-burgh-street-lyneham-canberra	$750 per week
1318172862711	2023-08-07	19-heseltine-street-denman-prospect-canberra	$995 pw
1318174872811	2023-08-07	30-limb-circuit-moncrieff-canberra	$740 per week
1318175241811	2023-08-07	15a-bill-leng-street-coombs-canberra	$480 per week
1318175855511	2023-08-07	penthouse-2-terry-connolly-street-coombs-canberra	$1,000.00 per week
1318175946811	2023-08-07	103-45-gungahlin-place-gungahlin-canberra	$460 per week
1318176034211	2023-08-07	15-2-blamey-place-campbell-canberra	950 Per Week
1318177983111	2023-08-07	304-10-parbery-street-kingston-canberra	$695 per week
1318178215411	2023-08-07	61-20-allara-st-canberra-canberra	$650 per week
1318178444911	2023-08-07	15-mccaughey-street-turner-canberra	$1000 pw
1318178575811	2023-08-07	230-dryandra-street-o-connor-canberra	$650 Per Week
1318178790111	2023-08-07	5-28-watson-street-turner-canberra	$500 pw
1318179181911	2023-08-07	14-28-david-street-turner-canberra	$560 per week
1318179994411	2023-08-07	15-neumayer-st-page-canberra	$700 per week
1318180273811	2023-08-07	39-12-ellison-harvie-cl-greenway-canberra	$720 per week
1318180284811	2023-08-07	22-25-jerrabomberra-avenue-narrabundah-canberra	$630 per week
1318180628011	2023-08-07	33-12-ellison-harvie-cl-greenway-canberra	$770 per week
1318181308911	2023-08-07	339-southern-cross-drive-holt-canberra	$575 per week
1318181462311	2023-08-07	11-14-macandie-street-casey-canberra	$620 per week
1318169572911	2023-08-08	40-60-john-gorton-drive-coombs-canberra	$470 per week pw
1318172241411	2023-08-08	68-7-medley-street-chifley-canberra	$470 pw
1318173105811	2023-08-08	138-41-chandler-street-belconnen-canberra	$595 per week
1318174455611	2023-08-08	6-11-sydney-ave-barton-canberra	$925 per week
1318174724811	2023-08-08	hollingsworth-street-gungahlin-canberra	$700-$750 per week
1318174844511	2023-08-08	1-64-macleay-street-turner-canberra	$560 pw
1318175557611	2023-08-08	224b-la-perouse-street-red-hill-canberra	$590per week
1318175982811	2023-08-08	72-overall-avenue-casey-canberra	$660 per week
1318176057411	2023-08-08	21-boulton-close-scullin-canberra	$565 per week
1318177444211	2023-08-08	17-45-negus-crescent-watson-canberra	$720 Per Week
1318177555811	2023-08-08	19-owen-crescent-lyneham-canberra	$510 per week
1318178225111	2023-08-08	46-16-cornelius-street-coombs-canberra	$580 per week
1318178343311	2023-08-08	30-6-maclaurin-crescent-chifley-canberra	$560 per week
1318178445811	2023-08-08	46b-girrawheen-street-braddon-canberra	$1,100 per week
1318178592611	2023-08-08	15-11-castan-street-coombs-canberra	$700 pw
1318178684111	2023-08-08	121-samaria-street-crace-canberra	$850 Per Week
1318179395411	2023-08-08	9b-negus-crescent-watson-canberra	$580 Per week
1318179919811	2023-08-08	17-quandong-street-o-connor-canberra	$920 per week
1318180041811	2023-08-08	42-diamantina-crescent-kaleen-canberra	$750.00 pw
1318180397511	2023-08-08	35-rosenthal-street-campbell-canberra	$1,045 per week
1318180980111	2023-08-08	1-41-lawrenson-circuit-jacka-canberra	$610 per week
1318154694511	2023-08-09	no-street-name-provided-forrest-canberra	$430 - $445 per week
1318155791611	2023-08-09	6-ivory-street-crace-canberra	$770 per week
1318159570111	2023-08-09	2-joe-croft-st-bonner-canberra	$770 per week
1318162748311	2023-08-09	24-42-jerrabomberra-avenue-narrabundah-canberra	$475 per week
1318164510711	2023-08-09	9-21-brisbane-ave-barton-canberra	$620 per week
1318171676711	2023-08-09	19-hallen-close-phillip-canberra	$560 Per Week
1318173467211	2023-08-09	24-wakefield-avenue-braddon-canberra	$620 per week
1318174456211	2023-08-09	1-nelson-place-curtin-canberra	$925 per week
1318174628211	2023-08-09	61-hurley-street-mawson-canberra	$960 per week
1318174635911	2023-08-09	165-45-west-row-city-canberra	$820 per week
1318175951911	2023-08-09	183-20-allara-street-city-canberra	$1,700 pw
1318175977311	2023-08-09	36-errol-street-crace-canberra	$680 per week
1318177508411	2023-08-09	14-collocott-crescent-oxley-canberra	$680 per week
1318177758411	2023-08-09	27-anchorage-street-harrison-canberra	$740 - $760
1318178219911	2023-08-09	18-14-darling-street-barton-canberra	$520 per week
1318178411311	2023-08-09	12-knaggs-crescent-page-canberra	$585pw
1318179380111	2023-08-09	21a-21-beissel-street-belconnen-canberra	$600 per week
1318179392411	2023-08-09	5-9-the-causeway-kingston-canberra	$640 pw
1318179591611	2023-08-09	38-paterson-street-ainslie-canberra	$830 per week
1318180067111	2023-08-09	201-253-northbourne-avenue-lyneham-canberra	$920 pw
1318180130211	2023-08-09	unit-3-48-holyman-st-scullin-canberra	$520 per week
1318180293111	2023-08-09	48-fremantle-drive-stirling-canberra	$600 Per Week
1318180850011	2023-08-09	10-3-lappin-place-gordon-canberra	$605 per week
1318180928711	2023-08-09	11-eumarrah-bonner-canberra	$725 per week
1318181070011	2023-08-09	65-beechworth-street-watson-canberra	$580.00 Per Week
1318181258711	2023-08-09	29-eric-mawson-street-harrison-canberra	$795 pw
1318135362311	2023-08-10	ankaa-place-giralang-canberra	$300 per week
1318149434811	2023-08-10	3-bedroom-rumpus-vivace-throsby-canberra	$799 per week
1318172844111	2023-08-10	58-eggleston-crescent-chifley-canberra	$695 pw
1318177199111	2023-08-10	20-somers-crescent-forrest-canberra	$1,350 per week
1318177565111	2023-08-10	10b-nullagine-st-fisher-canberra	$360 per week
1318177576511	2023-08-10	11b-30-launceston-street-lyons-canberra	$380 per week
1318177918011	2023-08-10	269-7-irving-street-phillip-canberra	$570 per week
1318178755511	2023-08-10	74-wanderer-court-amaroo-canberra	$625 per week
1318179088911	2023-08-10	112-150-anketell-street-greenway-canberra	$450
1318179182811	2023-08-10	17-marrawah-street-lyons-canberra	$620 per week
1318180137811	2023-08-10	38-hambidge-crescent-chisholm-canberra	$600 per week
1318180735511	2023-08-10	46-9-irving-street-phillip-canberra	$620 per week
1318181683511	2023-08-10	11-23-kellick-place-gordon-canberra	$550 per week
1318181711711	2023-08-10	8-siroset-close-dunlop-canberra	$790 per week
1318000063411	2023-08-11	109-81-cooyong-street-city-canberra	$720 - $730 per week
1318052805811	2023-08-11	507-83-cooyong-street-reid-canberra	$700 per week
1318169573911	2023-08-11	99-72-wentworth-ave-kingston-canberra	$550 per week
1318172178111	2023-08-11	66-shakespeare-crescent-fraser-canberra	$650 per week
1318174440611	2023-08-11	7-charteris-crescent-chifley-canberra	$535 per week
1318174851011	2023-08-11	36-hopetoun-circuit-deakin-canberra	$650 per week
1318177553511	2023-08-11	4-preiss-pl-kambah-canberra	$580 per week
1318177584911	2023-08-11	39-london-circuit-city-canberra	$580 per week
1318178498511	2023-08-11	1a-37-sculthorpe-avenue-whitlam-canberra	$720 per week
1318178552411	2023-08-11	94-10-ipima-street-braddon-canberra	$550 pw
1318179302511	2023-08-11	6-5-david-street-o-connor-canberra	$875 per week
1318180297811	2023-08-11	39-1-allambee-street-reid-canberra	$750 per week
1318180884511	2023-08-11	44-carcoar-terrace-watson-canberra	$590 Per Week
1318181324911	2023-08-11	23-mackinolty-street-scullin-canberra	$605 per week
1318181903011	2023-08-11	11-22-max-jacobs-avenue-wright-canberra	$580 pw
1318181908411	2023-08-11	77-beechworth-street-watson-canberra	$610 Per Week
1318149388411	2023-08-12	4-bedroom-study-vivace-throsby-canberra	$699 per week
1318149404011	2023-08-12	4-bedroom-vivace-throsby-canberra	$799 per week
1318149435611	2023-08-12	3-bedroom-vivace-throsby-canberra	$599 per week
1318126534211	2023-08-14	42-53-mcmillan-crescent-griffith-canberra	$490 Per Week
1318164636611	2023-08-14	2-solander-place-yarralumla-canberra	$1,100 per week
1318164827711	2023-08-14	33-raymond-street-ainslie-canberra	$785 per week
1318166810211	2023-08-14	35-jacka-crescent-campbell-canberra	$895 per week
1318167605111	2023-08-14	1-anne-place-lyons-canberra	$570 per week
1318168222211	2023-08-14	99-cossington-smith-crescent-lyneham-canberra	$900 per week
1318169850311	2023-08-14	1-lacewing-street-wright-canberra	$1,050 per week
1318170149511	2023-08-14	18-60-boldrewood-street-turner-canberra	$850 per week
1318172225411	2023-08-14	16-29-dominion-circuit-forrest-canberra	$520 Per Week
1318174554011	2023-08-14	1-8-watling-weston-canberra	$550 per week
1318174853611	2023-08-14	257-84-chandler-street-belconnen-canberra	$500 pw
1318175501811	2023-08-14	19-28-32-torrens-street-braddon-canberra	$555 Per Week
1318175503411	2023-08-14	1-165-badimara-street-fisher-canberra	$760 pw
1318175908511	2023-08-14	132-50-eastlake-parade-kingston-canberra	$450 per week
1318176043111	2023-08-14	1-cricket-street-throsby-canberra	$895.00 per week
1318177231311	2023-08-14	20-kellick-pl-gordon-canberra	$480 per week
1318177418811	2023-08-14	3-31-printers-way-kingston-canberra	$1000 per week
1318178246011	2023-08-14	12-clavert-place-florey-canberra	$775.00 per week
1318178440811	2023-08-14	11-20-36-maranunga-crescent-crace-canberra	$650 per week
1318178498511	2023-08-14	1a-37-sculthorpe-avenue-whitlam-canberra	$700 per week
1318178917311	2023-08-14	6-barlee-place-stirling-canberra	$600 per week
1318179444611	2023-08-14	13-6-heard-street-mawson-canberra	$475 per week
1318180024311	2023-08-14	618-81-cooyong-street-reid-canberra	$490 to $510
1318180310911	2023-08-14	113-bandjalong-crescent-aranda-canberra	$950.00 per week  [Partially Furnished]
1318180456211	2023-08-14	17-kalianna-street-harrison-canberra	$740 per week
1318180637511	2023-08-14	17-kent-street-deakin-canberra	$800 per week
1318180728911	2023-08-14	16-dragon-street-throsby-canberra	$795 per week
1318181352211	2023-08-14	119-50-eastlake-parade-kingston-canberra	$540 per week
1318181572511	2023-08-14	7-petterd-street-page-canberra	$730 per week
1318182151111	2023-08-14	18-quokka-street-throsby-canberra	$700 per week
1318163051911	2023-08-15	31-75-elizabeth-jolley-crescent-franklin-canberra	$590 per week
1318169545511	2023-08-15	6-53-elimatta-street-braddon-canberra	$600 Per Week
1318171412711	2023-08-15	8a-freshwater-street-throsby-canberra	$660 per week
1318171687711	2023-08-15	47-de-burgh-street-lyneham-canberra	$725 per week
1318171805111	2023-08-15	27b-ebden-street-ainslie-canberra	$750 per week
1318172367911	2023-08-15	34-phippard-court-watson-canberra	$790 per week
1318172549511	2023-08-15	29-vandyke-street-crace-canberra	$645 Per Week
1318173874611	2023-08-15	7-canterbury-crescent-deakin-canberra	$1275 per week
1318174851811	2023-08-15	5-64-hardwick-crescent-holt-canberra	$430 pw
1318175119711	2023-08-15	17-pirani-place-evatt-canberra	$540 per week
1318175490911	2023-08-15	9-massie-place-nicholls-canberra	$750 per week
1318175911011	2023-08-15	11-biffin-street-cook-canberra	$550 per week
1318175926711	2023-08-15	310-2-grose-street-deakin-canberra	$750 per week
1318175969411	2023-08-15	610-241-northbourne-avenue-lyneham-canberra	$460 per week
1318175982811	2023-08-15	72-overall-avenue-casey-canberra	$630 per week
1318177394311	2023-08-15	409-39-london-circuit-city-canberra	$675 per week
1318177503111	2023-08-15	7-2-terry-connolly-street-coombs-canberra	$1100 Per Week
1318178097511	2023-08-15	27-joyner-crescent-flynn-canberra	$600 per week
1318179184011	2023-08-15	20-17-19-oxley-street-griffith-canberra	$450 per week
1318181579711	2023-08-15	16-bennet-street-spence-canberra	$570 per week
1318182063611	2023-08-15	22-nimbera-street-harrison-canberra	$750 per week
1318182446711	2023-08-15	22-11-fawkner-street-braddon-canberra	$590 per week
1318183118511	2023-08-15	116-15-john-cleland-crescent-florey-canberra	$525 per week
1318183382811	2023-08-15	14-burrell-street-hackett-canberra	$550 per week
1318120517911	2023-08-16	no-street-name-provided-braddon-canberra	$850 per week
1318136754211	2023-08-16	no-street-name-provided-amaroo-canberra	$540 per week
1318169726711	2023-08-16	160-beasley-street-torrens-canberra	$660 per week
1318174635911	2023-08-16	165-45-west-row-city-canberra	$790 per week
1318178697611	2023-08-16	13-philp-pl-curtin-canberra	$565 per week
1318179044411	2023-08-16	208-335-anketell-street-greenway-canberra	$500 per week
1318179797011	2023-08-16	30-11-fawkner-street-braddon-canberra	$640 Per Week
1318180247911	2023-08-16	13-7-irving-street-phillip-canberra	$510 per week
1318180850011	2023-08-16	10-3-lappin-place-gordon-canberra	$560 per week
1318180941911	2023-08-16	69-beechworth-street-watson-canberra	$620 Per Week
1318181144911	2023-08-16	4-2-belconnen-way-page-canberra	$650 per week
1318181341911	2023-08-16	11-3-constance-stone-street-macgregor-canberra	$550 per week
1318182101611	2023-08-16	25-evadell-street-gungahlin-canberra	$680 per week
1318182449611	2023-08-16	723-81-cooyong-street-reid-canberra	$650 per week
1318182498111	2023-08-16	63-beechworth-street-watson-canberra	$630 Per Week
1318183188111	2023-08-16	52-carcoar-terrace-watson-canberra	$620 Per Week
1318183328911	2023-08-16	42-carcoar-terrace-watson-canberra	$620 Per Week
1318183385011	2023-08-16	36-sproule-circuit-evatt-canberra	$640.00 Per Week
1318063004511	2023-08-17	2-62-belconnen-way-page-canberra	$380 Per Week
1318149404011	2023-08-17	4-bedroom-vivace-throsby-canberra	$749 per week
1318149434811	2023-08-17	3-bedroom-rumpus-vivace-throsby-canberra	$699 per week
1318160847811	2023-08-17	42-ngunnawal-drive-isaacs-canberra	$850 Per Week
1318170132011	2023-08-17	10-2-eileen-good-street-greenway-canberra	$520 per week
1318171688611	2023-08-17	24-nambucca-st-kaleen-canberra	$610 per week
1318175926111	2023-08-17	28-17-helemon-street-braddon-canberra	$530 per week
1318176020811	2023-08-17	708-38-oakden-street-greenway-canberra	$520 per week
1318177910611	2023-08-17	63-mccaughey-street-turner-canberra	$938 per week
1318178215311	2023-08-17	3-tanami-street-harrison-canberra	$770 per week
1318178900511	2023-08-17	82-60-kingsland-parade-casey-canberra	$540 per week
1318179302511	2023-08-17	6-5-david-street-o-connor-canberra	$825 to $850
1318179389711	2023-08-17	level-3-308-55-currong-street-north-braddon-canberra	$660 pw
1318180067111	2023-08-17	201-253-northbourne-avenue-lyneham-canberra	$880 pw
1318180397511	2023-08-17	35-rosenthal-street-campbell-canberra	$1,015 per week
1318181080811	2023-08-17	102-10-ipima-street-braddon-canberra	$650.00 per week
1318181324911	2023-08-17	23-mackinolty-street-scullin-canberra	$585 per week
1318181615311	2023-08-17	17-12-trevillian-quay-kingston-canberra	$600 per week
1318182123211	2023-08-17	7-peel-street-o-connor-canberra	$980 per week
1318182528611	2023-08-17	33-6-lady-nelson-place-red-hill-canberra	$750/week
1318182674811	2023-08-17	46-58-cowlishaw-street-greenway-canberra	$535 per week
1318182834711	2023-08-17	70-beechworth-street-watson-canberra	$720 pw
1318182984311	2023-08-17	7-56-cowlishaw-street-greenway-canberra	$440 per week
1318183555611	2023-08-17	19-45-stopford-crescent-fadden-canberra	$760 per week
1318183718111	2023-08-17	9-thynne-street-bruce-canberra	$640 per week
1318094913711	2023-08-18	121-blamey-crescent-campbell-canberra	$1,500 per week
1318176036711	2023-08-18	47-david-fleay-street-wright-canberra	By Negotiation
1318179255311	2023-08-18	9-75-bellhouse-cres-moncrieff-canberra	$630 per week
1318179447611	2023-08-18	708-2-akuna-street-city-canberra	$500 per week
1318180442011	2023-08-18	401-35-furzer-street-phillip-canberra	$615 per week
1318181700811	2023-08-18	45-4-thadoona-street-crace-canberra	$480 per week
1318182125011	2023-08-18	10-1-jack-ryan-street-forde-canberra	$720 per week
1318184067711	2023-08-18	25-10-trevillian-quay-kingston-canberra	$900 per week
1318184432611	2023-08-18	159-oodgeroo-avenue-franklin-canberra	$630 per week
1318069064611	2023-08-19	no-street-name-provided-city-canberra	$700 per week
1318181434111	2023-08-19	307-17-dooring-street-braddon-canberra	$460 per week
1318183406411	2023-08-19	2-5-hely-street-griffith-canberra	$525 per week
1318171687811	2023-08-20	509-120-eastern-valley-way-belconnen-canberra	$500 per week
1318000063411	2023-08-21	109-81-cooyong-street-city-canberra	$700 - $730 per week
1318132754211	2023-08-21	94-lambrigg-street-farrer-canberra	$580 per week
1318163704911	2023-08-21	7-5-parkhill-street-pearce-canberra	$380 per week
1318163833611	2023-08-21	1-tom-nicholas-crescent-forde-canberra	$600 per week
1318164499011	2023-08-21	22-gatty-place-scullin-canberra	$585 per week
1318167482811	2023-08-21	49-winarlia-lane-gungahlin-canberra	$260 per week
1318170412811	2023-08-21	111-monaro-crescent-red-hill-canberra	$895 Per Week
1318173114111	2023-08-21	103-4-anzac-park-campbell-canberra	$620 per week
1318179839711	2023-08-21	16-rothera-st-denman-prospect-canberra	$1,060 per week
1318180238311	2023-08-21	12-edgeworth-parade-coombs-canberra	$650 per week
1318180728911	2023-08-21	16-dragon-street-throsby-canberra	$765 per week
1318182636411	2023-08-21	58-currong-street-braddon-canberra	$705 per week
1318182854611	2023-08-21	31-hensman-place-latham-canberra	$700 per week
1318183555611	2023-08-21	19-45-stopford-crescent-fadden-canberra	$720 per week
1318183672211	2023-08-21	1-11-clara-close-amaroo-canberra	$570 per week
1318184699911	2023-08-21	8-potoroo-street-throsby-canberra	$760 per week
1318184851711	2023-08-21	12-20-ijong-st-braddon-canberra	$675 per week
1318156253511	2023-08-22	2-coree-place-palmerston-canberra	$760 pw
1318170694011	2023-08-22	4-57-totterdell-st-belconnen-canberra	$500 per week
1318174760311	2023-08-22	34-anembo-street-narrabundah-canberra	$670 Per Week
1318178025211	2023-08-22	15-jarrah-street-o-connor-canberra	$580 per week
1318178589711	2023-08-22	16-31-disney-court-belconnen-canberra	$500 pw
1318178779811	2023-08-22	23-kurrama-close-ngunnawal-canberra	$650 per week
1318179063311	2023-08-22	36-7-medley-street-chifley-canberra	$470 per week
1318179667111	2023-08-22	14-alanson-place-isaacs-canberra	$890 Per Week
1318180283511	2023-08-22	18-14-grace-munro-crescent-strathnairn-canberra	$650 per week
1318180526811	2023-08-22	79-dumas-st-mckellar-canberra	$940 per week
1318180954611	2023-08-22	13-lambrick-lane-casey-canberra	$720 per week
1318181613611	2023-08-22	63-12-challis-street-dickson-canberra	$580.00 per week
1318181669111	2023-08-22	73-a-beckett-st-watson-canberra	$630 per week
1318181864511	2023-08-22	85-37-currong-street-reid-canberra	$550 per week
1318181901811	2023-08-22	134-39-mcintyre-street-narrabundah-canberra	$650 per week
1318182103411	2023-08-22	140-39-mcintyre-street-narrabundah-canberra	$510 pw
1318182267611	2023-08-22	2-8-bindel-street-aranda-canberra	$630 per week
1318182341111	2023-08-22	35-7-empire-circuit-forrest-canberra	$490 per week
1318183113211	2023-08-22	78-2-edinburgh-avenue-canberra-canberra	$695 per week
1318183280411	2023-08-22	20-39-mcintyre-street-narrabundah-canberra	$900 pw
1318183335711	2023-08-22	7-27-coxen-street-hughes-canberra	$360 per week
1318183339911	2023-08-22	61-15-braybrooke-street-bruce-canberra	$520 Per Week
1318183544111	2023-08-22	29-11-mcclintock-street-lyneham-canberra	$580 per week
1318183721411	2023-08-22	25-antill-street-downer-canberra	$700 per week
1318184705911	2023-08-22	46-27-coxen-street-hughes-canberra	$370 per week
1318184746411	2023-08-22	213-142-anketell-street-greenway-canberra	$430 pw
1318184792311	2023-08-22	34-kitchener-street-hughes-canberra	$550 per week
1318175974111	2023-08-23	522-81-cooyong-street-reid-canberra	$650 per week
1318176030211	2023-08-23	56-15-limburg-way-greenway-canberra	$520 pw
1318179285911	2023-08-23	77-albatross-crescent-harrison-canberra	$780 per week
1318179600611	2023-08-23	10-116-easty-street-phillip-canberra	$450 per week
1318180663211	2023-08-23	20-76-leichhardt-street-griffith-canberra	$525 per week
1318181572511	2023-08-23	7-petterd-street-page-canberra	$710 per week
1318181580011	2023-08-23	33-greenman-street-macgregor-canberra	$600 per week
1318181683511	2023-08-23	11-23-kellick-place-gordon-canberra	$530 per week
1318182369711	2023-08-23	2-mackaness-place-garran-canberra	$680 per week
1318182651911	2023-08-23	17-boreham-lane-gungahlin-canberra	$410 pw
1318183704811	2023-08-23	33-5-sydney-avenue-barton-canberra	$510 per week
1318184318911	2023-08-23	4-70-jabanungga-avenue-ngunnawal-canberra	$575 per week
1318184372811	2023-08-23	67-beechworth-street-watson-canberra	$680 per week
1318008733311	2023-08-24	124-christina-stead-street-franklin-canberra	$740 per week
1318177296711	2023-08-24	716-2-grazier-lane-belconnen-canberra	$480 per week
1318179904111	2023-08-24	74-greenough-circuit-kaleen-canberra	$560 per week
1318180273811	2023-08-24	39-12-ellison-harvie-cl-greenway-canberra	$700 per week
1318180288511	2023-08-24	24-28-watson-street-turner-canberra	$460 per week
1318180427411	2023-08-24	118-45-eastlake-parade-kingston-canberra	$755 Per week
1318180940311	2023-08-24	59-sarre-street-gungahlin-canberra	$690 per week
1318181679911	2023-08-24	25-363-mirrabei-drive-moncrieff-canberra	$525 per week
1318185351711	2023-08-24	5-55-jumbuck-crescent-lawson-canberra	$610 per week
1318185477311	2023-08-24	73-3-waddell-place-curtin-canberra	$340 per week
1318063004511	2023-08-25	2-62-belconnen-way-page-canberra	$350 Per Week
1318164868011	2023-08-25	17-jenkins-st-curtin-canberra	$640 per week
1318166222111	2023-08-25	3-sirius-place-red-hill-canberra	$1450 Per Week
1318169719811	2023-08-25	195-robin-boyd-crescent-taylor-canberra	$700 per week
1318171465711	2023-08-25	218-24-lonsdale-street-braddon-canberra	$560 per week
1318174851011	2023-08-25	36-hopetoun-circuit-deakin-canberra	$625 per week
1318176054011	2023-08-25	30-madigan-street-hackett-canberra	$750 per week
1318176057411	2023-08-25	21-boulton-close-scullin-canberra	$545 per week
1318178704811	2023-08-25	6-mcelhone-court-belconnen-canberra	$630 per week
1318178919411	2023-08-25	1-5-london-circuit-city-canberra	$895 per week
1318179102111	2023-08-25	15-hatfield-street-evatt-canberra	$600 pw
1318180051411	2023-08-25	124-61-cooyong-street-braddon-canberra	$530 per week
1318180866511	2023-08-25	40-nsw-crescent-barton-canberra	$1100 per week
1318182084011	2023-08-25	22-4-tench-street-kingston-canberra	$545 per week
1318182267611	2023-08-25	2-8-bindel-street-aranda-canberra	$600 per week
1318182528611	2023-08-25	33-6-lady-nelson-place-red-hill-canberra	$725/week
1318182675711	2023-08-25	23-darling-st-barton-canberra	$690 per week
1318182834711	2023-08-25	70-beechworth-street-watson-canberra	$700 pw
1318183892711	2023-08-25	17a-lawrence-crescent-kambah-canberra	$820 per week
1318184388711	2023-08-25	25-71-mina-wylie-crescent-gordon-canberra	$550 per week
1318184839211	2023-08-25	36-mapleton-avenue-harrison-canberra	$750 pw
1318184866311	2023-08-25	9-couvreur-street-garran-canberra	$950 Per Week
1318180694411	2023-08-26	5-wall-place-page-canberra	$599 per week
1318117467811	2023-08-27	132-badimara-street-waramanga-canberra	$620 per week
1318123499711	2023-08-27	15-17-trevillian-quay-kingston-canberra	$690 per week
1318181711811	2023-08-27	201-24-girrahween-street-braddon-canberra	$495 per week
1318161140011	2023-08-28	7-corella-pl-ngunnawal-canberra	$640 per week
1318174853211	2023-08-28	20-coranderrk-street-reid-canberra	$1610 per week
1318175291711	2023-08-28	709-1-elouera-street-braddon-canberra	$565 per week
1318175995711	2023-08-28	197-56-forbes-street-turner-canberra	$900 per week
1318177916011	2023-08-28	319-2-grose-street-deakin-canberra	$695 Per Week
1318178435411	2023-08-28	8-toppano-street-moncrieff-canberra	$875 per week
1318178698211	2023-08-28	2109-15-bowes-street-phillip-canberra	$490 per week
1318180323511	2023-08-28	15-allwood-street-chifley-canberra	$640 per week
1318180337511	2023-08-28	3-44-macleay-street-turner-canberra	$975 per week
1318180424611	2023-08-28	278-goyder-street-narrabundah-canberra	$900 per week
