id	type	DescriptionTitle	PriceLabel	ListingDate	ReListingDate	Address	Suburb	State	PostCode	Property.lat	Property.lon	PropertyType	Agency.Id	Agency.Type	Agency.Name	Agent.Name	Beds	Baths	Cars	EER	PlotSize	Features
181695455	RENTAL_RESIDENTIAL	Spacious Two-Storey Townhouse for Rent!	$700 Per Week	2023-06-13 16:21:20		6/53 Elimatta Street	Braddon	ACT	2612	-35.2770238568825	149.139147207303	TOWNHOUSE	91	Agent	Total Property Management - Bright Partners	Carly Hutch	3.0	2	1			[]
181695472	RENTAL_RESIDENTIAL	Live the high life at High Society	$540 per week	2023-06-13 16:51:27		2209/1 Grazier Lane	Belconnen	ACT	2617	-35.2406242841018	149.072162608752	APARTMENT	917333	Agent	The Property Collective	Client Concierge	2.0	1	1	6.0		['ALLOCATED_CAR_SPACE', 'PETS_ALLOWED']
181695503	RENTAL_RESIDENTIAL	Resort-style amenities await at High Society	$550 per week	2023-06-13 16:51:10		1511/3 Grazier Lane	Belconnen	ACT	2617	-35.240573872706	149.071702578976	APARTMENT	917333	Agent	The Property Collective	Client Concierge	2.0	2	1	6.0		['ALLOCATED_CAR_SPACE', 'PETS_ALLOWED']
181695538	RENTAL_RESIDENTIAL	"""Sit back and enjoy the view"""	$950 per week	2023-06-13 15:10:20		36 Station Ridge	Royalla	NSW	2620	-35.5067802098317	149.165200530896	HOUSE	80917	Agent	Ray White Canberra 	Lesley Cloake	5.0	3	3			[]
181695555	RENTAL_RESIDENTIAL	The ultimate Inner-City habitat	$850 Per Week	2023-06-13 16:31:28		703/83 Cooyong Street	Reid	ACT	2612	-35.2802272782517	149.136412620791	APARTMENT	917333	Agent	The Property Collective	Client Concierge	3.0	2	2	6.0		['ALLOCATED_CAR_SPACE', 'PETS_ALLOWED']
181695563	RENTAL_RESIDENTIAL	Spacious family home in elevated position with views, close to school and Woden Town Centre	$780 pw	2023-06-13 16:30:59		4 Echo Place	Lyons	ACT	2606	-35.344293314732	149.074956360959	HOUSE	1599	Agent	Luton Properties Weston Creek and Molonglo Valley	Zoe White	3.0	2	2	1.0		[]
181695565	RENTAL_RESIDENTIAL	Live the High Life at Republic	$580 per week	2023-06-13 16:51:25		317/6 Grazier Lane	Belconnen	ACT	2617	-35.2400276175937	149.071907731262	APARTMENT	917333	Agent	The Property Collective	Client Concierge	2.0	2	1	6.0		['PETS_ALLOWED']
181695692	RENTAL_RESIDENTIAL	Open plan 2 bedroom apartment in 'Wirreanda'	$470 pw	2023-06-13 16:50:47		7/78 Hodgson Crescent	Pearce	ACT	2607	-35.3635210977735	149.081225730885	APARTMENT	5406	Agent	Independent Property Management	Antoni Francki	2.0	1	1	3.0		['AIR_CONDITIONING_REVERSE_CYCLE', 'ALLOCATED_CAR_SPACE']
181695729	RENTAL_RESIDENTIAL	WELL PRESENTED OPEN STYLE APARTMENT IN COOMBS	520 per week	2023-06-13 16:00:42		40/60 John Gorton Drive	Coombs	ACT	2611	-35.3212759272341	149.040426938697	APARTMENT	73	Agent	Luton Properties Manuka	Manuka Property Management	2.0	1	1	0.0		[]
181695739	RENTAL_RESIDENTIAL	Central Two Bedroom Kingston Apartment	$595 per week	2023-06-13 16:01:20		99/72 Wentworth Ave	Kingston	ACT	2604	-35.3191206036791	149.146084939905	UNIT	1507	Agent	Maloney's Property Management	Westside Team	2.0	2	1			[]
181695743	RENTAL_RESIDENTIAL	Modern apartment in an amazing location	$560 per week	2023-06-13 17:10:45		12/38 Gozzard Street	Gungahlin	ACT	2912	-35.1859739605133	149.132451872306	HOUSE	872303	Agent	Reliance Residential	Shelly Gupta	2.0	1	1			[]
181695780	RENTAL_RESIDENTIAL	Single level townhouse	$460 per week	2023-06-13 17:01:09		7/17-23 Thuralilly Street	Queanbeyan	NSW	2620	-35.3432953	149.2407886	TOWNHOUSE	115	Agent	LJ Hooker Queanbeyan-Jerrabomberra-Googong	Property Management	2.0	1	1			[]
181695806	RENTAL_RESIDENTIAL	Spacious One Bedroom Phillip Apartment	$535 per week	2023-06-13 15:41:37		83/121 Easty St	Phillip	ACT	2606	-35.3463829250655	149.091497817987	APARTMENT	1507	Agent	Maloney's Property Management	Ned Hibbert	1.0	1	1			[]
181695866	RENTAL_RESIDENTIAL	2 Bedroom Duplex in Watson	$370 per week	2023-06-13 16:22:07		1/116 Irvine Street	Watson	ACT	2602	-35.24132664	149.15975067	HOUSE	91	Agent	Total Property Management - Bright Partners	Craig Bright	2.0	1	1			[]
181695876	RENTAL_RESIDENTIAL	Live the High Life at High Society	$610 per week	2023-06-13 16:31:13		1607/1 Grazier Lane	Belconnen	ACT	2617	-35.2405612381815	149.071760702689	APARTMENT	917333	Agent	The Property Collective	Client Concierge	2.0	2	1	6.0		['ALLOCATED_CAR_SPACE', 'PETS_ALLOWED']
181695887	RENTAL_RESIDENTIAL	SPACIOUS, LOW-MAINTENANCE TWO BEDROOM HOME	$500 pw	2023-06-13 17:01:38		1 Bushby Place	Holt	ACT	2615	-35.2223340704874	149.003110580236	HOUSE	1599	Agent	Luton Properties Weston Creek and Molonglo Valley	Zoe White	2.0	1	1			[]
181695922	RENTAL_RESIDENTIAL	Near new spacious property!	$745  pw	2023-06-13 17:20:37		32 Dragon Street	Throsby	ACT	2914	-35.1919475912141	149.162152262714	HOUSE	937423	Agent	Blackshaw Weston Creek & Molonglo	Kylie Bickerton	3.0	2	2	7.0		[]
181696144	RENTAL_RESIDENTIAL	Stunning 2-Bedroom townhouse with large multi-purpose room/3rd bedroom ideally located in Kingston	$850 per week	2023-06-13 18:00:27		4/18 Parbery Street	Kingston	ACT	2604	-35.3162980411182	149.149295642376	UNIT	917333	Agent	The Property Collective	Client Concierge	3.0	2	2	5.0		['ALLOCATED_CAR_SPACE', 'PETS_ALLOWED']
181696306	RENTAL_RESIDENTIAL	Up top in Uptown	$580 per week	2023-06-13 18:00:17		129/2 Hinder Street	Gungahlin	ACT	2912	-35.1843355347171	149.137120711247	UNIT	917333	Agent	The Property Collective	The Property Collective	2.0	2	2	6.0		['ALLOCATED_CAR_SPACE', 'PETS_ALLOWED']
181696395	RENTAL_RESIDENTIAL	Charming Three Bedroom Family Home - Available 16th June	$695 per week	2023-06-14 00:30:10		27 Tardent Street	Downer	ACT	2602	-35.2397773508812	149.145038976946	HOUSE	166096	Agent	Paul & Robyn Sutton Properties	Paul Sutton	3.0	1	2		887.0	['AIR_CONDITIONING_REVERSE_CYCLE', 'DISHWASHER', 'HEATING_GAS', 'OUTDOOR_ENTERTAINING_AREA']
181696489	RENTAL_RESIDENTIAL	Ground floor 1 bedroom apartment	$450 per week	2023-06-13 18:20:15		199/12 Limburg Way	Greenway	ACT	2900	-35.4198290879398	149.07167457569	APARTMENT	917333	Agent	The Property Collective	Client Concierge	1.0	1	1	6.0		['PETS_ALLOWED']
181696674	RENTAL_RESIDENTIAL	Stunning “Amaya”	$820 per week	2023-06-14 09:41:20		10/18 Austin Street	Griffith	ACT	2603	-35.3265752828537	149.132360307199	UNIT	584099	Agent	Little Bird Properties	Heidi Rosin	2.0	2	2			['AIR_CONDITIONING', 'AIR_CONDITIONING_OTHER', 'HEATING_OTHER']
181696843	RENTAL_RESIDENTIAL	Spacious 4 bedroom home with gorgeous views	$1,050 per week	2023-06-14 10:20:53		12 Garsia Street	Campbell	ACT	2612	-35.2890884638641	149.148379971133	HOUSE	12	Agent	Blackshaw Manuka	Ryley McGuire	4.0	3	2			['AIR_CONDITIONING', 'AIR_CONDITIONING_OTHER', 'FULLY_FURNISHED']
181697061	RENTAL_RESIDENTIAL	TO REGISTER YOUR INTEREST, PLEASE CLICK THE BOOK INSPECTION BUTTON!	$850 per week	2023-06-14 09:10:46		28 Underhill Street	Googong	NSW	2620	-35.4242666758749	149.234708138587	HOUSE	285646	Agent	White Rhino Property Googong-Queanbeyan-Jerrabomberra	Lara Tarrant	4.0	2	2		402.0	['AIR_CONDITIONING', 'AIR_CONDITIONING_OTHER']
181697094	RENTAL_RESIDENTIAL	Ideal home !	$620 per week	2023-06-14 09:42:05		2 Marlock Street	Rivett	ACT	2611	-35.3448348874689	149.044244819081	HOUSE	584099	Agent	Little Bird Properties	Heidi Rosin	3.0	2	1			['AIR_CONDITIONING', 'AIR_CONDITIONING_OTHER', 'DISHWASHER', 'HEATING_CENTRAL']
181697120	RENTAL_RESIDENTIAL	STUNNING HIGH-RISE APARTMENT IN GUNGAHLIN	$690 per week	2023-06-14 10:01:42		1005/2 Gribble Street	Gungahlin	ACT	2912	-35.1815639418857	149.130710240597	APARTMENT	184995	Agent	Distinct	Property Management	2.0	2	2	0.0		[]
181697198	RENTAL_RESIDENTIAL	Immaculate Family Home For Rent	$720 per week	2023-06-14 10:42:05		195 Robin Boyd Crescent	Taylor	ACT	2913	-35.1463406018631	149.101351657459	HOUSE	888993	Agent	New Door Properties	Rentals Team	3.0	2	2			[]
181697267	RENTAL_RESIDENTIAL	Location is everything	$730 per week	2023-06-14 08:30:19		160 Beasley Street	Torrens	ACT	2607	-35.3722011422101	149.090835495978	HOUSE	678483	Agent	Fuse Property	Zoe Stead	3.0	2	3			['HEATING_CENTRAL']
181697292	RENTAL_RESIDENTIAL	Ready to go!	$560 per week	2023-06-14 10:11:12		45 Tristania Street	Rivett	ACT	2611	-35.3448348874255	149.044244815643	VILLA	584099	Agent	Little Bird Properties	Heidi Rosin	2.0	1	1			['AIR_CONDITIONING', 'AIR_CONDITIONING_OTHER', 'DISHWASHER', 'HEATING_OTHER']
181697297	RENTAL_RESIDENTIAL	An undeniable lifestyle with a view to match	$680 Per Week	2023-06-14 08:10:14		252/15 Irving Street	Phillip	ACT	2606	-35.3375901838759	149.086225640575	APARTMENT	700494	Agent	HIVE Property	Isabella Dron	2.0	2	2			['ALLOCATED_CAR_SPACE']
181697302	RENTAL_RESIDENTIAL	Spacious One Bedroom Apartment in Bruce	$389 per week	2023-06-14 10:10:59		105/1 Watkin Street	Bruce	ACT	2617	-35.2452897102684	149.094982498203	APARTMENT	849623	Agent	HomeGround Real Estate Canberra	Amy Hardaker	1.0	1	1			['DISHWASHER']
181697320	RENTAL_RESIDENTIAL	Belconnen Lakeside Living!	$590 per week	2023-06-14 10:01:01		19/1 Beissel Street	Belconnen	ACT	2617	-35.2358087322791	149.065206206613	APARTMENT	51	Agent	Badenoch Real Estate Rentals	Paul Hunter	3.0	2	2			['AIR_CONDITIONING_REVERSE_CYCLE', 'DISHWASHER']
181697326	RENTAL_RESIDENTIAL	Court yard apartment with spacious living areas	$520.00 per week	2023-06-14 09:41:25		5/137 Lampard Street	Bruce	ACT	2617	-35.236479	149.0965352	HOUSE	12	Agent	Blackshaw Manuka	Ryley McGuire	2.0	1	1			['AIR_CONDITIONING', 'AIR_CONDITIONING_OTHER']
181697335	RENTAL_RESIDENTIAL	Captivating Family Home	$820 per week	2023-06-14 12:01:47		19 Pudney Street	Farrer	ACT	2607	-35.3801681097933	149.112352312442	HOUSE	682863	Agent	Hayman Partners	Michael Guneratne	4.0	2	2		854.0	[]
181697338	RENTAL_RESIDENTIAL	Brand New High-End Home	$695.00 per week	2023-06-14 10:31:38		12 Tassel Terrace	Tralee	NSW	2620	-35.4032714294538	149.166970028084	HOUSE	649081	Agent	Ashby Partners Real Estate Pty Ltd	Braedan Kidd	3.0	2	1	0.0		[]
181697386	RENTAL_RESIDENTIAL	Award Winning Apartment Complex: A Masterpiece of Design and Convenience	$675 per week	2023-06-14 10:31:34		806/55 Dooring Street	Dickson	ACT	2602	-35.2577175741625	149.133349300514	APARTMENT	584099	Agent	Little Bird Properties	Lauryn Angel	2.0	2	1	6.7		['PETS_ALLOWED']
181697460	RENTAL_RESIDENTIAL	Perfect for YOU	$590 per week	2023-06-14 11:21:44		2/108 Lawrence Wackett Crescent	Theodore	ACT	2905	-35.4497369	149.122586	HOUSE	84655	Agent	MARQ Property	Kayla Adele	3.0	2	2			[]
181697461	RENTAL_RESIDENTIAL	This is a great 3-bedroom house. You could call it home	$560 per week	2023-06-14 11:22:07		1/108 Lawrence Wackett Crescent	Theodore	ACT	2905	-35.44978482	149.12265598	HOUSE	84655	Agent	MARQ Property	Kayla Adele	3.0	1	2			[]
181697618	RENTAL_RESIDENTIAL	Furnished 2 bedroom apartment in Kingston	$685 per week	2023-06-14 11:20:50		25/4 Jardine Street	Kingston	ACT	2604	-35.3142045455028	149.140356025837	APARTMENT	572389	Agent	Belle Property Canberra	Jessica Palomar	2.0	2	1			['FULLY_FURNISHED', 'TENNIS_COURT']
181697627	RENTAL_RESIDENTIAL	2 bedroom ensuite apartment	$670 pw	2023-06-14 11:11:20		13/11 Trevillian Quay	Kingston	ACT	2604	-35.3106675562305	149.146434290144	APARTMENT	5406	Agent	Independent Property Management	Kate Frizzell	2.0	2	2	5.0		['AIR_CONDITIONING_REVERSE_CYCLE', 'ALLOCATED_CAR_SPACE', 'GYM']
181697650	RENTAL_RESIDENTIAL	Space & Lifestyle Located within a Boutique Complex	$620 per week	2023-06-14 11:50:56		16/50 Moore Street	Turner	ACT	2612	-35.2713065967377	149.129330339184	OTHER	844933	Agent	Morrell Property	Peter Morrell	2.0	2	1			['DISHWASHER', 'PETS_ALLOWED']
181697651	RENTAL_RESIDENTIAL	A convenient lifestyle awaits	$650 per week	2023-06-14 12:02:02		3/22 Henry Kendall Street	Franklin	ACT	2913	-35.1955444492829	149.149496535262	APARTMENT	937424	Agent	Stone Gungahlin 	Amanda Tehle	3.0	2	1			['ALLOCATED_CAR_SPACE']
181697676	RENTAL_RESIDENTIAL	Studio at 'Lyndon Court'	$370 pw	2023-06-14 11:11:27		13/135 Blamey Crescent	Campbell	ACT	2612	-35.2905362200014	149.153437644689	TOWNHOUSE	5406	Agent	Independent Property Management	Kate Frizzell	1.0	1	0			[]
181697686	RENTAL_RESIDENTIAL	Quiet location Great Value!	$575 per week	2023-06-14 11:21:11		9 Kambalda Crescent	Fisher	ACT	2611	-35.3631896724496	149.060476953429	HOUSE	239	Agent	Real Estate Australia	Peter - Leasing Team	3.0	1	1			['HEATING_CENTRAL']
181697717	RENTAL_RESIDENTIAL	Three Bedroom Home in Narrabundah	$486.00 per week	2023-06-14 11:50:57		55 Caley Crescent	Narrabundah	ACT	2604	-35.3349557815105	149.141394436863	HOUSE	849623	Agent	HomeGround Real Estate Canberra	Jesika Mackey	3.0	1	0			[]
181697803	RENTAL_RESIDENTIAL	Spacious Family Home	$550 per week	2023-06-14 12:31:59		34 Chirnside Circuit	Kambah	ACT	2902	-35.3861451851966	149.058351747704	HOUSE	12	Agent	Blackshaw Manuka	Ryley McGuire	3.0	1	1			[]
181698079	RENTAL_RESIDENTIAL	Modern Apartment opposite parklands	$570.00 per week	2023-06-14 12:10:46		101/1 Dunphy Street	Wright	ACT	2611	-35.32379792699	149.041130838342	APARTMENT	844933	Agent	Morrell Property	Gabrielle Power	2.0	3	2			['AIR_CONDITIONING', 'AIR_CONDITIONING_OTHER', 'DISHWASHER', 'HEATING_CENTRAL']
181698191	RENTAL_RESIDENTIAL	Four Bedroom Home In Prime Location!	$640.00 pw	2023-06-14 13:40:49		52 Gurrang Avenue	Ngunnawal	ACT	2913	-35.1719070020952	149.113855167208	HOUSE	422	Agent	Luton Properties Tuggeranong	Jessica Hudson	4.0	2	1			[]
181698210	RENTAL_RESIDENTIAL	Elegance and comfort	$775 Per Week	2023-07-05 14:17:01		4/4 Lady Nelson Place	Red Hill	ACT	2603	-35.3420755	149.1307858	APARTMENT	700494	Agent	HIVE Property	Samantha Collins	2.0	2	2			['ALLOCATED_CAR_SPACE']
181698394	RENTAL_RESIDENTIAL	Welcome to Paradise	$1400 per week	2023-06-14 14:51:22		54 Investigator Street	Red Hill	ACT	2603	-35.342803052	149.133818693	HOUSE	98	Agent	LJ Hooker Manuka	Ashlea Cole	5.0	4	2	5.0	877.0	['AIR_CONDITIONING_SPLIT_SYSTEM', 'GARDEN_SHED', 'OUTDOOR_ENTERTAINING_AREA', 'RUMPUS_ROOM', 'SPA_INDOOR', 'SWIMMING_POOL']
181698428	RENTAL_RESIDENTIAL	Three bedroom home	$590 per week	2023-06-14 13:50:48		5/83 Ratcliffe Crescent	Florey	ACT	2615	-35.228392922617	149.056632145703	TOWNHOUSE	643351	Agent	Blackshaw Belconnen	Tanja Huovinen	3.0	1	1			[]
181698436	RENTAL_RESIDENTIAL	One bedroom unit in highly desirable location	$440 per week	2023-06-14 13:10:29		7b/12 Albermarle Place	Phillip	ACT	2606	-35.347525	149.098077	UNIT	584099	Agent	Little Bird Properties	Heidi Rosin	1.0	1	1			['AIR_CONDITIONING', 'AIR_CONDITIONING_OTHER', 'HEATING_OTHER']
181698463	RENTAL_RESIDENTIAL	Three bedroom family home	$580 per week	2023-06-14 15:01:11		5 Archel Place	Palmerston	ACT	2913	-35.1934285996402	149.121638252611	HOUSE	1624	Agent	Blackshaw Gungahlin	Property Management	3.0	1	1			[]
181698503	RENTAL_RESIDENTIAL	Exquisite Family Home in Sought-After Suburb of Wright	$1,175 per week	2023-06-14 14:20:46		1 Lacewing Street	Wright	ACT	2611	-35.325260619158	149.034690685904	HOUSE	139235	Agent	Archer Canberra	Oliver Bailey	5.0	3	2			[]
181698769	RENTAL_RESIDENTIAL	Spacious Family Home In Amaroo	$695 per week	2023-06-14 15:01:10		19 Mornington Street	Amaroo	ACT	2914	-35.1661818918459	149.131658043718	HOUSE	12	Agent	Blackshaw Manuka	Ryley McGuire	4.0	3	2			['AIR_CONDITIONING', 'AIR_CONDITIONING_OTHER']
181698787	RENTAL_RESIDENTIAL	Modern 1 Bedroom in ISKIA	$560 per week	2023-06-14 14:20:56		95/81 Constitution Avenue	Campbell	ACT	2612	-35.291913414662	149.146393625142	UNIT	12	Agent	Blackshaw Manuka	Ryley McGuire	1.0	1	1			['ALLOCATED_CAR_SPACE']
181698806	RENTAL_RESIDENTIAL	Tidy Two Bedroom Ensuite Apartment	$730 per week	2023-06-14 14:31:12		Unit 74/32 Blackall St	Barton	ACT	2600	-35.3065141271385	149.13681965051	APARTMENT	344675	Agent	Element Property Services	Danielle Coady	2.0	2	2			[]
181698807	RENTAL_RESIDENTIAL	Tranquil Four Bedroom Family Home	$1200 per week	2023-06-14 14:41:01		4 Shortland Cres	Ainslie	ACT	2602	-35.2572005230306	149.148018727263	HOUSE	344675	Agent	Element Property Services	Danielle Coady	4.0	2	2			[]
181698829	RENTAL_RESIDENTIAL	Luxury Living in Prime Inner City Location!	$950 per week	2023-06-14 15:40:58		1/4 Eady St	Dickson	ACT	2602	-35.2521270229899	149.149920003961	HOUSE	139235	Agent	Archer Canberra	Oliver Bailey	4.0	3	2			[]
181699135	RENTAL_RESIDENTIAL	TWO-BEDROOM DUPLEX	$499 per week	2023-06-14 16:31:06		2 Syddall Street	Bonner	ACT	2914	-35.1569344941741	149.148236451452	DUPLEX	918253	Agent	VERV Property Management	Louise Calabria	2.0	1	1			[]
181699203	RENTAL_RESIDENTIAL	Impressive 4 Bedroom Ensuite House in Googong Township.	$800 Per Week	2023-06-14 16:20:12		8 Badgery Street	Googong	NSW	2620	-35.4200898775736	149.239361573955	HOUSE	115	Agent	LJ Hooker Queanbeyan-Jerrabomberra-Googong	Property Management	4.0	2	2			['AIR_CONDITIONING_REVERSE_CYCLE', 'HEATING_CENTRAL']
181699295	RENTAL_RESIDENTIAL	"2 Bedroom spacious unit at the ""THE QUAY"" Complex"	$550 pw	2023-06-14 16:50:58		45/15 Limburg Way	Greenway	ACT	2900	-35.4204249237371	149.072139076494	APARTMENT	5406	Agent	Independent Property Management	Harriet Kilimann	2.0	2	1	6.0		[]
181699497	RENTAL_RESIDENTIAL	2 Bedroom House in Established Suburb	$460 pw	2023-06-14 16:10:43		11 Bingle Street	Flynn	ACT	2615	-35.2063306798225	149.046534581208	HOUSE	5406	Agent	Independent Property Management	Genevieve Jackson	2.0	1	1	0.5		['AIR_CONDITIONING', 'AIR_CONDITIONING_OTHER', 'ALLOCATED_CAR_SPACE', 'DISHWASHER']
181699627	RENTAL_RESIDENTIAL	Conveniently located 2 bedroom ensuite apartment	$559 pw	2023-06-14 16:30:39		1/59 MacLeay Street	Turner	ACT	2612	-35.26528348	149.1285004	APARTMENT	5406	Agent	Independent Property Management	Kate Frizzell	2.0	2	2	4.0		['AIR_CONDITIONING_REVERSE_CYCLE', 'ALLOCATED_CAR_SPACE']
181699667	RENTAL_RESIDENTIAL	BRAND NEW 2 BEDROOM APARTMENT WITH YOUR OWN DOUBLE LOCK UP GARAGE!	$795 per week	2023-06-14 17:00:56		25/6 Lady Nelson Drive	Red Hill	ACT	2603	-35.3419468	149.1299964	APARTMENT	572389	Agent	Belle Property Canberra	Jonah Anthony	2.0	2	2			['ALLOCATED_CAR_SPACE']
181699686	RENTAL_RESIDENTIAL	Ideal 2 bedroom apartment 2 WEEKS FREE RENT	$510 pw	2023-06-14 16:51:21		63/12 Pioneer Street	Amaroo	ACT	2914	-35.16517554	149.13186339	APARTMENT	5406	Agent	Independent Property Management	Harriet Kilimann	2.0	1	1			[]
181699703	RENTAL_RESIDENTIAL	One bedroom fully furnished delight in the heart of town.	$550 per week	2023-06-14 18:00:25		8/33 Forbes Street	Turner	ACT	2612	-35.2649919058305	149.129627863911	APARTMENT	12	Agent	Blackshaw Manuka	Leonie Baumer	1.0	1	1			['FULLY_FURNISHED']
181700433	RENTAL_RESIDENTIAL	Charming and Cosy	$470 per week	2023-06-14 19:00:16		308/82 Thynne St	Bruce	ACT	2617	-35.2445383772287	149.094792123536	APARTMENT	139235	Agent	Archer Canberra	Oliver Bailey	1.0	1	1			[]
181701074	RENTAL_RESIDENTIAL	TO REGISTER YOUR INTEREST, PLEASE CLICK ''BOOK INSPECTION' OR 'EMAIL AGENT!	$650 per week	2023-06-15 09:30:46		32 Brudenell Drive	Jerrabomberra	NSW	2619	-35.3850750320799	149.204455965899	HOUSE	285646	Agent	White Rhino Property Googong-Queanbeyan-Jerrabomberra	Rentals Team	3.0	2	2			['AIR_CONDITIONING', 'AIR_CONDITIONING_OTHER']
181701083	RENTAL_RESIDENTIAL	2 Bedroom apartment in Braddon	$650 pw	2023-06-15 10:20:30		29/10 Lonsdale Street	Braddon	ACT	2612	-35.2747426402754	149.132939421094	APARTMENT	5406	Agent	Independent Property Management	Kate Frizzell	2.0	2	2	6.0		['AIR_CONDITIONING_REVERSE_CYCLE', 'ALLOCATED_CAR_SPACE']
181701104	RENTAL_RESIDENTIAL	Space in Crace	$750.00 per week	2023-06-15 09:31:50		14 Durong Street	Crace	ACT	2911	-35.1989580251169	149.105606581183	HOUSE	649081	Agent	Ashby Partners Real Estate Pty Ltd	Braedan Kidd	3.0	2	2	0.0		[]
181701144	RENTAL_RESIDENTIAL	Cosy One Bedroom Apartment	$330 per week	2023-06-15 10:10:57		20/10 Macquoid Street	Queanbeyan	NSW	2620	-35.3519511	149.2382041	UNIT	3967	Agent	Blackshaw Queanbeyan & Jerrabomberra	Queanbeyan Property Management	1.0	1	1			['ALLOCATED_CAR_SPACE']
181701172	RENTAL_RESIDENTIAL	TO REGISTER YOUR INTEREST, PLEASE CLICK THE BOOK INSPECTION BUTTON!	$580 per week	2023-06-15 10:01:14		64 Pindari Crescent	Queanbeyan	NSW	2620	-35.3691301	149.2341827	HOUSE	285646	Agent	White Rhino Property Googong-Queanbeyan-Jerrabomberra	Lara Tarrant	3.0	1	1		613.0	['AIR_CONDITIONING', 'AIR_CONDITIONING_OTHER']
181701201	RENTAL_RESIDENTIAL	SPACIOUS TWO BEDROOM HOME WITH TWO SEPARATE LIVING AREAS	$550 Per Week	2023-06-15 12:02:01		99 Matina Street	Narrabundah	ACT	2604	-35.3287596695902	149.156900293402	HOUSE	98	Agent	LJ Hooker Manuka	Leasing Consultant	2.0	1	1	0.0		['AIR_CONDITIONING_SPLIT_SYSTEM', 'HEATING_OTHER']
181701307	RENTAL_RESIDENTIAL	Ideal 2 bedroom apartment	$510 pw	2023-06-15 10:02:04		106/12 Pioneer Street	Amaroo	ACT	2914	-35.16517554	149.13186339	APARTMENT	5406	Agent	Independent Property Management	Harriet Kilimann	2.0	1	1			[]
181701320	RENTAL_RESIDENTIAL	Convenient South Side Living	$550 per week	2023-06-15 08:50:35		10/2 Eileen Good Street	Greenway	ACT	2900	-35.4133475036278	149.06526013201	APARTMENT	12	Agent	Blackshaw Manuka	Ryley McGuire	2.0	2	1			[]
181701342	RENTAL_RESIDENTIAL	Elegant and Functional Family Home!	$800.00 pw	2023-06-15 10:41:42		21 Kathleen Street	Queanbeyan	NSW	2620	-35.3622215475809	149.236183072199	HOUSE	965	Agent	Ian McNamee & Partners Queanbeyan/Jerrabomberra/Canberra	Property Management	4.0	2	2			['HEATING_CENTRAL']
181701350	RENTAL_RESIDENTIAL	Inner-city haven, stylish and modern.	$570 per week	2023-06-15 09:41:29		701/17 Dooring Street	Braddon	ACT	2612	-35.2611695211166	149.133762484581	APARTMENT	844933	Agent	Morrell Property	Peter Morrell	2.0	1	1	6.0		['AIR_CONDITIONING', 'AIR_CONDITIONING_OTHER', 'DISHWASHER', 'GYM', 'HEATING_OTHER', 'PETS_ALLOWED']
181701367	RENTAL_RESIDENTIAL	Three bedroom + study home in central location	$630 per week	2023-06-15 13:22:20		25 Glossop Crescent	Campbell	ACT	2612	-35.2848585043865	149.154711806007	HOUSE	60	Agent	Homefinders Real Estate	Sarah Castrission	3.0	1	1			['AIR_CONDITIONING_REVERSE_CYCLE', 'ALARM', 'ENCLOSED_BACKYARD', 'HEATING_GAS_CENTRAL', 'PETS_ALLOWED', 'STUDY']
