id	type	DescriptionTitle	PriceLabel	ListingDate	ReListingDate	Address	Suburb	State	PostCode	Property.lat	Property.lon	PropertyType	Agency.Id	Agency.Type	Agency.Name	Agent.Name	Beds	Baths	Cars	EER	PlotSize	Features
182699818	RENTAL_RESIDENTIAL	Excellent family home	$610 per week	2024-08-07 19:10:03		(no street name provided)	Fraser	ACT	2615	-35.1913312	149.0343107	HOUSE	855218	PrivateLister	Private Lister		3.0	2	3	3.5	1045.0	['AIR_CONDITIONING', 'AIR_CONDITIONING_OTHER', 'ALLOCATED_CAR_SPACE', 'DINING_ROOM', 'ENCLOSED_BACKYARD', 'FAMILY_ROOM', 'HEATING_CENTRAL']
182699863	RENTAL_RESIDENTIAL	Newly renovated ground level duplex	$415 per week	2024-07-26 14:04:06		19a Gatton Street	Farrer	ACT	2607	-35.3735018	149.1031914	DUPLEX	572389	Agent	Belle Property Canberra	Simran Bajwa	1.0	1	1			['ALLOCATED_CAR_SPACE']
182699993	RENTAL_RESIDENTIAL	Partially furnished apartment in prime location	$550 per week	2024-07-26 14:02:44		48/18 Captain Cook Crescent	Griffith	ACT	2603	-35.3210030639848	149.13412419256	APARTMENT	572389	Agent	Belle Property Canberra	Tristan Stokes	1.0	1	1	6.0		['ALLOCATED_CAR_SPACE']
182700203	RENTAL_RESIDENTIAL	Four bedroom home in a fabulous central location!	$850 per week	2024-07-26 13:52:10		11 Baudinette Circuit	Bruce	ACT	2617	-35.2443093543704	149.092292225496	HOUSE	637551	Agent	Luxe Residential Canberra	Terese Dempsey	4.0	2	2		566.0	['AIR_CONDITIONING', 'AIR_CONDITIONING_OTHER', 'DISHWASHER', 'HEATING_CENTRAL', 'OUTDOOR_ENTERTAINING_AREA']
182700339	RENTAL_RESIDENTIAL	One Bedroom Apartment, Resort Style Living	$450 per week	2024-07-26 14:02:13		212/34 Oakden Street	Greenway	ACT	2900	-35.4224737256734	149.073622597378	APARTMENT	572389	Agent	Belle Property Canberra	Simran Bajwa	1.0	1	1			['ALLOCATED_CAR_SPACE']
182700354	RENTAL_RESIDENTIAL	THE STORY...	$630 pw	2024-07-26 16:12:57		57/121 Easty Street	Phillip	ACT	2606	-35.3463833982507	149.091497982613	APARTMENT	931763	Agent	Jonny Warren Properties	Ellie Brault	2.0	3	2			['ALLOCATED_CAR_SPACE', 'DISHWASHER', 'GYM', 'SWIMMING_POOL']
182700410	RENTAL_RESIDENTIAL	Experience Charm and Comfort this Renovated 3-Bedroom Home	$620.00	2024-07-26 13:42:00		26 Epenarra Close	Hawker	ACT	2614	-35.2480312080293	149.042205466788	HOUSE	91	Agent	Total Property Management - Bright Partners	Ainslie Thomas	3.0	1	4		334.0	['DISHWASHER', 'HEATING_CENTRAL']
182700605	RENTAL_RESIDENTIAL	LUXURIOUS FAMILY HOME	$1,450 per week	2024-07-26 16:52:13		64 Langtree Crescent	Crace	ACT	2911	-35.2012421351694	149.113869329885	HOUSE	918253	Agent	VERV Property Management	Louise Calabria	5.0	3	2		598.0	[]
182700717	RENTAL_RESIDENTIAL	Contemporary townhouse in a great location	$610 per week	2024-07-27 04:20:10		47/15 Jumbuck Crescent	Lawson	ACT	2617	-35.2269866195904	149.090500863064	UNIT	917333	Agent	The Property Collective	Client Concierge	2.0	2	2	3.5		['ALLOCATED_CAR_SPACE', 'PETS_ALLOWED']
182700755	RENTAL_RESIDENTIAL	LUXURY TOWNHOUSE	$699 per week	2024-07-26 17:10:43		27 Seahorse Street	Throsby	ACT	2914	-35.1943661446369	149.165302733752	TOWNHOUSE	918253	Agent	VERV Property Management	Madison Musgrave	3.0	2	2		79.0	[]
182700833	RENTAL_RESIDENTIAL	Stylish Furnished Studio Unit with City Views	$450 per week	2024-07-26 17:10:31		317/24 Lonsdale Street	Braddon	ACT	2612	-35.2726997739316	149.133269803048	UNIT	12	Agent	Blackshaw Manuka	Taylor Sandford	1.0	1	1			[]
182700840	RENTAL_RESIDENTIAL	THE STORY....	$800 Per week	2024-07-26 16:12:01		24/7 Ijong Street	Braddon	ACT	2612	-35.2682541825979	149.133072913433	TOWNHOUSE	931763	Agent	Jonny Warren Properties	Ellie Brault	3.0	2	2		6128.0	['AIR_CONDITIONING_REVERSE_CYCLE', 'ALLOCATED_CAR_SPACE', 'DISHWASHER']
182700919	RENTAL_RESIDENTIAL	A rare offering in the Inner North!	$840 per week	2024-07-26 16:22:05		15/4-8 McGowan Place	Dickson	ACT	2602	-35.2598525	149.1352236	TOWNHOUSE	937424	Agent	Stone Gungahlin	Tahlia Dal Broi	3.0	3	2			['AIR_CONDITIONING', 'AIR_CONDITIONING_OTHER', 'DISHWASHER', 'HEATING_CENTRAL', 'RUMPUS_ROOM']
182701028	RENTAL_RESIDENTIAL	Knox St - Watson	$520 per week	2024-07-26 16:43:32		1/46 Knox Street	Watson	ACT	2602	-35.2359792	149.1513185	UNIT	173575	PrivateLister	Private Lister		2.0	1	2			['AIR_CONDITIONING', 'AIR_CONDITIONING_OTHER', 'ALLOCATED_CAR_SPACE', 'CEILING_FANS', 'ENCLOSED_BACKYARD', 'HEATING_REVERSE_CYCLE', 'PARTIALLY_FURNISHED', 'PETS_ALLOWED']
182701030	RENTAL_RESIDENTIAL	2 bedroom, sun filled townhouse available for rent within walking distance to sports grounds, club dinners, Kippax shops and buses.	$500 per week	2024-08-05 14:06:40		2/49 Postle Circuit	Holt	ACT	2615	-35.2217754	149.0228162	TOWNHOUSE	32015	PrivateLister	Private Lister		2.0	1	3	5.0	285.0	['ALLOCATED_CAR_SPACE', 'DINING_ROOM', 'ENCLOSED_BACKYARD', 'FAMILY_ROOM', 'HEATING_CENTRAL', 'HEATING_REVERSE_CYCLE', 'SEPARATE_TOILET', 'WASH_CLOSET']
182701060	RENTAL_RESIDENTIAL	Stylish Living in Gungahlin - 2 Bedroom, 2 Bathrooms, 1 Car Park	$550 per week	2024-07-26 16:52:24		405/90 Swain Street	Gungahlin	ACT	2912	-35.1804890162095	149.133052705862	APARTMENT	917333	Agent	The Property Collective	Client Concierge	2.0	2	1	6.0		['ALLOCATED_CAR_SPACE', 'PETS_ALLOWED']
182701264	RENTAL_RESIDENTIAL	Contemporary living in the heart of Belconnen	$700 per week	2024-07-26 17:20:41		44/15 Wanderlight Avenue	Lawson	ACT	2617	-35.2326930702146	149.089516374959	TOWNHOUSE	843283	Agent	AC Property Management	Greg Amos	3.0	2	1		6287.0	['AIR_CONDITIONING_SPLIT_SYSTEM', 'DISHWASHER', 'PETS_ALLOWED', 'STUDY']
182701493	RENTAL_RESIDENTIAL	Luxurious Living Awaits at WOVA: Canberra's Premier Address	$500 per week	2024-07-27 00:32:00		1407/6 Furzer Street	Phillip	ACT	2606	-35.3412488	149.08375704	APARTMENT	631459	Agent	Canberra Property Partners 	Brett Russell	1.0	1	1	6.0		['AIR_CONDITIONING_SPLIT_SYSTEM', 'BROADBAND', 'DISHWASHER', 'GYM', 'HEATING_OTHER', 'OUTDOOR_ENTERTAINING_AREA', 'SWIMMING_POOL']
182701631	RENTAL_RESIDENTIAL	2 Bedroom Apartment in the Heart of Braddon	$675 pw	2024-07-29 10:22:33		109/65 Cooyong Street	Braddon	ACT	2612	-35.2775291545076	149.135464081169	APARTMENT	1036613	Agent	Independent Property Group / North	Antoni Francki	2.0	2	2			['ALLOCATED_CAR_SPACE']
182701673	RENTAL_RESIDENTIAL	Fully Renovated Family Home	$700 per week	2024-07-26 23:52:00		140 Kalgoorlie Crescent	Fisher	ACT	2611	-35.3573797019871	149.05428291764	HOUSE	682863	Agent	Hayman Partners	Michael Guneratne	3.0	2	2		759.0	[]
182701702	RENTAL_RESIDENTIAL	Luxurious Living Awaits at WOVA: Canberra's Premier Address	$520 per week	2024-07-27 00:22:01		1207/6 Furzer Street	Phillip	ACT	2606	-35.3412488	149.08375704	APARTMENT	631459	Agent	Canberra Property Partners 	Brett Russell	1.0	1	1	6.0		['AIR_CONDITIONING_SPLIT_SYSTEM', 'BROADBAND', 'DISHWASHER', 'GYM', 'HEATING_OTHER', 'OUTDOOR_ENTERTAINING_AREA', 'SWIMMING_POOL']
182701793	RENTAL_RESIDENTIAL	EXCEPTIONALLY LOCATED	$630 per week	2024-07-29 08:42:05		10/25 Owen Crescent	Lyneham	ACT	2602	-35.2561134069496	149.130476869826	UNIT	918253	Agent	VERV Property Management	Madison Musgrave	2.0	2	1			[]
182701839	RENTAL_RESIDENTIAL	Luxurious Living Awaits at WOVA: Canberra's Premier Address	$520 per week	2024-07-27 00:40:10		1416/6 Furzer Street	Phillip	ACT	2606	-35.3412488	149.08375704	APARTMENT	631459	Agent	Canberra Property Partners 	Brett Russell	1.0	1	1	6.0		['AIR_CONDITIONING_SPLIT_SYSTEM', 'BROADBAND', 'DISHWASHER', 'GYM', 'HEATING_OTHER', 'OUTDOOR_ENTERTAINING_AREA', 'SWIMMING_POOL']
182701845	RENTAL_RESIDENTIAL	Luxurious 3 Bedroom 2-Storey Townhouse in Googong	$675 pw	2024-07-29 09:42:05		1/2 Mary Street	Googong	NSW	2620	-35.425775311618	149.229690497865	TOWNHOUSE	965	Agent	Ian McNamee & Partners Queanbeyan/Jerrabomberra/Canberra	Property Management	3.0	2	2		2538.0	['ALLOCATED_CAR_SPACE']
182701876	RENTAL_RESIDENTIAL	Unreal Andersch Street	$630 per week	2024-07-29 09:30:28		1/22 Andersch Street	Casey	ACT	2913	-35.16042438	149.10092513	HOUSE	184995	Agent	Distinct	Property Management	3.0	2	2			[]
182702043	RENTAL_RESIDENTIAL	Sun filled delight in O'Connor	$830 pw	2024-07-29 10:12:10		70 Moorehouse Street	O'Connor	ACT	2602	-35.2626515	149.1225554	APARTMENT	1036613	Agent	Independent Property Group / North	Antoni Francki	3.0	2	2			['ALLOCATED_CAR_SPACE']
182702044	RENTAL_RESIDENTIAL	Two-Bedroom Ensuite with Lovely Outlook from Balcony	$560 per week	2024-07-29 10:32:20		24/44 Jerrabomberra Avenue	Narrabundah	ACT	2604	-35.3394358525136	149.149829325132	APARTMENT	184995	Agent	Distinct	Property Management	2.0	2	2			[]
182702114	RENTAL_RESIDENTIAL	Stunning 3-Bedroom Townhouse for Rent in Coombs Available Now	$720 per week	2024-07-29 13:20:48		64/37 Madgwick Street	Coombs	ACT	2611	-35.3189767	149.0424836	TOWNHOUSE	1038585	Agent	Hawk Real Estate Agents	Kammy Singh	3.0	2	2	6.0		['AIR_CONDITIONING', 'AIR_CONDITIONING_OTHER', 'DISHWASHER']
182702143	RENTAL_RESIDENTIAL	Modern One Bedroom Home	$550 per week	2024-07-29 11:03:10		3A Doonkuna Street	Reid	ACT	2612	-35.2800799657911	149.139001245716	HOUSE	584099	Agent	Little Bird Properties	Emily Clugston	1.0	1	1		654.0	[]
182702247	RENTAL_RESIDENTIAL	CHELSEA GROVE	$530 per week	2024-07-29 12:22:01		6/48 Charteris Crescent	Chifley	ACT	2606	-35.3525194477385	149.084957530084	TOWNHOUSE	3967	Agent	Blackshaw Queanbeyan & Jerrabomberra	Queanbeyan Property Management	2.0	1	1		227.0	[]
182702299	RENTAL_RESIDENTIAL	Oracle Apartments - Everything you need within walking distance.	$570 per week	2024-07-31 20:33:49		22/57 Benjamin Way	Belconnen	ACT	2617	-35.2422659	149.0679584	UNIT	946963	PrivateLister	Private Lister		2.0	3	4			['AIR_CONDITIONING', 'AIR_CONDITIONING_OTHER', 'ALLOCATED_CAR_SPACE', 'DINING_ROOM', 'ELECTRIC_HEATING', 'FAMILY_ROOM', 'HEATING_CENTRAL', 'HEATING_REVERSE_CYCLE', 'SELF_CONTAINED_FLAT', 'SWIMMING_POOL', 'WASH_CLOSET']
182702309	RENTAL_RESIDENTIAL	Close to Schools and Shops	$810 per week	2024-07-29 10:02:37		18 Florentine Circuit	Kaleen	ACT	2617	-35.2259425739527	149.108270433103	HOUSE	584099	Agent	Little Bird Properties	Heidi Rosin	4.0	2	4		761.0	['DISHWASHER']
182702311	RENTAL_RESIDENTIAL	Make Yourself At Home	$660 pw	2024-07-29 11:12:10		26 Balfour Street	Wanniassa	ACT	2903	-35.3997123	149.0930532	HOUSE	682863	Agent	Hayman Partners	Michael Guneratne	3.0	1	1			['AIR_CONDITIONING', 'AIR_CONDITIONING_OTHER']
182702316	RENTAL_RESIDENTIAL	Appealing three bedroom townhouse in boutique complex of 2!	$540 per week	2024-07-29 12:52:26		1/33 Gilmore Place	Queanbeyan West	NSW	2620	-35.3576432473945	149.217647880632	TOWNHOUSE	637551	Agent	Luxe Residential Canberra	Tim Stafford	3.0	1	2			['HEATING_CENTRAL', 'PETS_ALLOWED']
182702319	RENTAL_RESIDENTIAL	Your new lifestyle awaits!	$480 per week	2024-07-29 09:22:21		26/44 Curtin Place	Curtin	ACT	2605	-35.32537422	149.08207473	APARTMENT	682863	Agent	Hayman Partners	Michael Guneratne	1.0	1	1			['AIR_CONDITIONING', 'AIR_CONDITIONING_OTHER']
182702331	RENTAL_RESIDENTIAL	Make yourself at home	$850 per week	2024-07-29 11:12:19		26 Nuleri Street	Crace	ACT	2911	-35.2072053877788	149.108757408811	HOUSE	84655	Agent	MARQ Property	Lauren Wind	4.0	2	2		469.0	['AIR_CONDITIONING', 'AIR_CONDITIONING_OTHER']
182702394	RENTAL_RESIDENTIAL	BRAND NEW FOUR BEDROOM HOME	$1,200 per week	2024-07-29 15:21:09		29 Tahourdin Vista	Whitlam	ACT	2611	-35.2771244204659	149.035985684158	HOUSE	918253	Agent	VERV Property Management	Kyra Russell	4.0	2	2		566.0	[]
182702438	RENTAL_RESIDENTIAL	Luxurious 5-Bedroom Residence with Expansive Layout	$1050 per week	2024-07-29 10:52:19		5 Narrambla Terrace	Lawson	ACT	2617	-35.2286618097604	149.088948791748	HOUSE	533949	Agent	Agent Team	Victoria McLaughlin	5.0	3	2			['AIR_CONDITIONING', 'AIR_CONDITIONING_OTHER', 'DISHWASHER', 'OUTDOOR_ENTERTAINING_AREA']
182702453	RENTAL_RESIDENTIAL	Two bedroom townhouse	$450 per week	2024-07-29 11:52:05		Unit 6/47-49 Booth St	Queanbeyan East	NSW	2620	-35.3538566562696	149.246169626901	TOWNHOUSE	856353	Agent	Urban Property	Kelly Pearce	2.0	1	1		2023.0	[]
182702461	RENTAL_RESIDENTIAL	Family Home with Large Yard	$590 per week	2024-07-29 11:31:24		49 Warramoo Crescent	Narrabundah	ACT	2604	-35.3333776679685	149.157661224767	HOUSE	584099	Agent	Little Bird Properties	Jen Dimond	3.0	1	0		630.0	['PETS_ALLOWED']
182702493	RENTAL_RESIDENTIAL	Convenient & Bright Two Bedroom Unit	$490 per week	2024-07-29 12:02:30		5/16 Walsh Place	Curtin	ACT	2605	-35.3253422565765	149.085436927938	APARTMENT	139235	Agent	Archer Canberra	Leasing Archer	2.0	1	0			[]
182702664	RENTAL_RESIDENTIAL	Comfort and Lifestyle in Holder!	By Negotiation	2024-07-29 13:12:09		5/5 Hyndes Crescent	Holder	ACT	2611	-35.3358783277505	149.045000545158	TOWNHOUSE	937423	Agent	Blackshaw Weston Creek & Molonglo	Sean Rogers	3.0	1	1	3.5	9993.0	['ALLOCATED_CAR_SPACE']
182702811	RENTAL_RESIDENTIAL	Fully renovated 3 bedroom home - Lifestyle location with views!	$660 per week	2024-07-29 15:02:44		3/3 Heard Street	Mawson	ACT	2607	-35.3683983795815	149.09705115043	TOWNHOUSE	306715	Agent	Cream Residential	Annetta Fiorese	3.0	2	1		136.0	[]
182702859	RENTAL_RESIDENTIAL	Immaculate Apartment	$775 per week	2024-07-29 14:13:16		6-41 Blackall Street	Barton	ACT	2600	-35.3048559412743	149.13565649637	APARTMENT	354050	Agent	Capital Prestige Property 	Capital Prestige	2.0	2	2			['AIR_CONDITIONING_REVERSE_CYCLE', 'DISHWASHER', 'GYM', 'WATER_VIEWS']
182702860	RENTAL_RESIDENTIAL	Spacious 2 bedroom Apartment	$570 per week	2024-07-29 20:51:47		52/4 Hoolihan Street	Denman Prospect	ACT	2611	-35.304288910376	149.031132410036	APARTMENT	699513	Agent	Illustrated Properties	Parisa Noubakht	2.0	2	2	6.0		[]
182702865	RENTAL_RESIDENTIAL	Brand New Townhouse - 4 Bed 2.5 Bath 2 Garage plus home office/ study nook	$710 per week	2024-07-31 14:55:23		5 Speldewinde Street	Strathnairn	ACT	2615	-35.2244036979215	148.995278870507	HOUSE	103535	Agent	Kolak Living Pty Ltd	Eric Heng	4.0	2	2	7.2	186.0	['AIR_CONDITIONING_SPLIT_SYSTEM', 'DISHWASHER', 'POWDER_ROOM', 'STUDY', 'STUDY_NOOK']
182702870	RENTAL_RESIDENTIAL	Elegant Modern Living in Belconnen: 1-Bedroom Apartment	$500 per week	2024-07-30 10:45:36		120 Eastern Valley Way	Belconnen	ACT	2617	-35.2409005652196	149.073873733008	APARTMENT	692953	Agent	Lease and etc	Alice Wang	1.0	1	1			[]
182702899	RENTAL_RESIDENTIAL	Charming 3-Bedroom Family Home in Chisholm	$599 per week	2024-07-30 13:09:37		69 Heagney Crescent	Chisholm	ACT	2905	-35.42407407	149.12184967	HOUSE	634772	Agent	Red Brick Properties	Nalin Ratnaike	3.0	1	2		745.0	['SEPARATE_TOILET']
182702900	RENTAL_RESIDENTIAL	Spacious townhouse living	$550 per week	2024-07-30 14:03:54		13 Burin Street	Ngunnawal	ACT	2913	-35.1765041793176	149.110295285503	TOWNHOUSE	957923	Agent	Someday Property	Abbey O'Halloran-Kemp & Georgia Hall 	2.0	1	1	3.0	183.0	[]
182702911	RENTAL_RESIDENTIAL	4 Bedroom Apartment in Great Location!	$850 per week	2024-07-29 12:42:13		123 Anthony Rolfe Avenue	Gungahlin	ACT	2912	-35.1836284581829	149.138559621321	HOUSE	888993	Agent	New Door Properties	Rentals Team	4.0	2	2		248.0	['ALLOCATED_CAR_SPACE']
182702919	RENTAL_RESIDENTIAL	Stunning 274m2 sub penthouse with 6 car accommodation	$2650 per week	2024-07-29 12:42:04		604/20 Anzac Park	Campbell	ACT	2612	-35.2888114914465	149.143410572561	APARTMENT	3498	Agent	Berkely Residential	Bill Lyristakis	4.0	4	6	6.0		['ALLOCATED_CAR_SPACE']
182702937	RENTAL_RESIDENTIAL	Modern Living, Perfect Location	$1200 per week	2024-07-29 14:22:03		18/18 Parbery Street	Kingston	ACT	2604	-35.3162984719494	149.149296553893	APARTMENT	98	Agent	LJ Hooker Manuka	Leasing Consultant	3.0	3	2	6.0		['AIR_CONDITIONING', 'AIR_CONDITIONING_OTHER', 'ALARM']
182702961	RENTAL_RESIDENTIAL	Ready to Move In! Prime Location in Strathnairn's Waterview Complex	$550 per week	2024-07-29 20:25:31		26 Frearson Street	Strathnairn	ACT	2615	-35.2271412474926	148.994351791145	UNIT	617829	Agent	Capital Partner Real Estate	Alicia Bai	2.0	1	1	6.0		['ALLOCATED_CAR_SPACE']
182702962	RENTAL_RESIDENTIAL	Home Sweet Home!	By Negotiation	2024-07-29 20:15:57		3 Drummond Row	Yarralumla	ACT	2600	-35.3106541922903	149.097661479919	HOUSE	699513	Agent	Illustrated Properties	Parisa Noubakht	4.0	2	2	4.0	858.0	[]
182702965	RENTAL_RESIDENTIAL	Comfortable Three Bedroom Home	$670 per week	2024-07-30 16:21:44		104 Phillip Avenue	Downer	ACT	2602	-35.2438096403002	149.152254891856	HOUSE	512637	Agent	CTC Property Group	Emma Zeller	3.0	1	1		759.0	[]
182703203	RENTAL_RESIDENTIAL	Stylish ground floor unit in a prime location, with great features and a study nook. Please register for any open homes to be notified of any changes	$470 pw	2024-07-29 15:12:28		8/20 Beissel Street	Belconnen	ACT	2617	-35.2337028755456	149.063547903787	UNIT	1036613	Agent	Independent Property Group / North	Antoni Francki	1.0	1	1			[]
182703223	RENTAL_RESIDENTIAL	Experience Exceptional Living at Oaks Crown Tower!	$880 Per Week	2024-07-29 14:42:10		35/11 Irving Street	Phillip	ACT	2606	-35.3375306753745	149.085465936523	APARTMENT	854944	Agent	Blackshaw Woden	Property Management	3.0	2	2	6.0		['ALLOCATED_CAR_SPACE']
182703316	RENTAL_RESIDENTIAL	1 bedroom apartment plus study in Braddon	$530 pw	2024-07-29 17:02:16		5/38 Mort Street	Braddon	ACT	2612	-35.2729698389827	149.131925094418	APARTMENT	1036613	Agent	Independent Property Group / North	Antoni Francki	1.0	1	1			['ALLOCATED_CAR_SPACE']
182703410	RENTAL_RESIDENTIAL	Luxury Living, Breathtaking Views	$625 per week	2024-07-29 14:12:08		1711/2 Furzer Street	Phillip	ACT	2606	-35.34087804	149.08395381	APARTMENT	98	Agent	LJ Hooker Manuka	Leasing Consultant	2.0	2	2	5.0		['AIR_CONDITIONING_REVERSE_CYCLE', 'GYM']
182703486	RENTAL_RESIDENTIAL	Large one bedroom unit in central location!	$390 per week	2024-07-29 16:32:03		1/3 Killard Street	Queanbeyan	NSW	2620	-35.3472274900059	149.228500255796	UNIT	135415	Agent	Ray White Queanbeyan/Jerrabomberra	Ray White Rentals	1.0	1	0			[]
182703583	RENTAL_RESIDENTIAL	One Bedroom Semi Furnished Apartment!	$610 Per Week	2024-07-29 15:42:31		32/39 Eastlake Parade	Kingston	ACT	2604	-35.3134671883774	149.147050429893	APARTMENT	928774	Agent	Bastion Property Group	Stephanie Traycevska	1.0	1	1	6.0		['ALLOCATED_CAR_SPACE']
182703673	RENTAL_RESIDENTIAL	Neat 2 Bedroom House In Kambah	$352 per week	2024-08-01 11:05:33		22/19 Ashby Circuit	Kambah	ACT	2902	-35.3957754709515	149.066659852814	HOUSE	859453	Agent	Rentwell	Rentwell YWCA	2.0	1	1		245.0	[]
182703816	RENTAL_RESIDENTIAL	Easy Family Living in Holt	$650 per week	2024-07-29 15:40:19		37 Laycock Place	Holt	ACT	2615	-35.2200724973996	149.016145251719	HOUSE	80917	Agent	Ray White Canberra	Abbey Woodyatt	4.0	1	2		1084.0	['DISHWASHER', 'HEATING_CENTRAL', 'RUMPUS_ROOM']
182703847	RENTAL_RESIDENTIAL	Modern Living with Stunning Views	$520 per week	2024-07-29 16:02:51		29/11 Felstead Vis	Denman Prospect	ACT	2611	-35.3004389	149.021168	APARTMENT	139235	Agent	Archer Canberra	Leasing Archer	1.0	1	1			[]
182703901	RENTAL_RESIDENTIAL	Coming soon to South Jerrabomberra	$750 per week	2024-07-29 17:12:02		3 Sunray Street	Tralee	NSW	2620	-35.404440897363	149.167890877266	HOUSE	84655	Agent	MARQ Property	Alex Piatrova	4.0	3	2		438.0	['AIR_CONDITIONING', 'AIR_CONDITIONING_OTHER']
182703940	RENTAL_RESIDENTIAL	Metropol, commanding style, chic and a brilliant position.	$530 Per Week	2024-07-29 15:30:55		526/81 Cooyong Street	Reid	ACT	2612	-35.2802129843523	149.136662184125	APARTMENT	682863	Agent	Hayman Partners	Michael Guneratne	1.0	1	1			[]
182704020	RENTAL_RESIDENTIAL	Dream Home Awaits: Spacious 4-Bedroom Rental	$1,000 Per Week	2024-07-29 15:42:20		64 Stuart Street	Narrabundah	ACT	2604	-35.329338378465	149.142081909172	HOUSE	684833	Agent	Homes by Lella	Gianmarco Senatore	4.0	2	4		1031.0	['DISHWASHER']
182704238	RENTAL_RESIDENTIAL	Exquisite One-Bedroom Apartment in WOVA with Premium Amenities	$515 per week	2024-07-29 17:12:07		1404/6 Furzer Street	Phillip	ACT	2606	-35.3412488	149.08375704	APARTMENT	533949	Agent	Agent Team	Victoria McLaughlin	1.0	1	1		0.0	['AIR_CONDITIONING', 'AIR_CONDITIONING_OTHER', 'DISHWASHER', 'GYM', 'SWIMMING_POOL']
182704316	RENTAL_RESIDENTIAL	Contemporary 2 bedroom apartment in Belconnen!	$600 per week	2024-07-29 18:52:01		59/2 Veryard Lane	Belconnen	ACT	2617	-35.2424726213815	149.073010302786	UNIT	917333	Agent	The Property Collective	Client Concierge	2.0	2	2	6.0		['ALLOCATED_CAR_SPACE', 'PETS_ALLOWED']
182704425	RENTAL_RESIDENTIAL	Luxury apartment in the ever popular Governor Place	$660 per week	2024-07-30 17:03:02		46 Macquarie Street	Barton	ACT	2600	-35.3066335770164	149.136157511292	APARTMENT	519077	Agent	Boris Property	Liz Elliott	2.0	2	1			['AIR_CONDITIONING', 'AIR_CONDITIONING_OTHER']
182704506	RENTAL_RESIDENTIAL	Crace Living	$575 per week	2024-07-30 09:52:09		20/50 Hillcrest Street	Crace	ACT	2911	-35.2033108055302	149.106966446893	APARTMENT	139235	Agent	Archer Canberra	Leasing Archer	2.0	2	2			['AIR_CONDITIONING', 'AIR_CONDITIONING_OTHER', 'DISHWASHER', 'INTERCOM']
182704665	RENTAL_RESIDENTIAL	Stylish Apartment for Rent in Dickson	$510 per week	2024-07-29 19:02:01		16/14 McGowan Street	Dickson	ACT	2602	-35.2596248685595	149.135072608817	APARTMENT	917333	Agent	The Property Collective	Client Concierge	1.0	1	1	5.0		['ALLOCATED_CAR_SPACE', 'PETS_ALLOWED']
182704673	RENTAL_RESIDENTIAL	2-bedroom 2-bathroom apartment with exceptional views	$685 pw	2024-07-30 09:02:22		73/9-11 Irving Street	Phillip	ACT	2606	-35.3380183422158	149.084889669261	APARTMENT	956913	Agent	MRKT Property	Jess Kercher	2.0	2	2			['ALLOCATED_CAR_SPACE']
182704734	RENTAL_RESIDENTIAL	Modern convenience & comfort	$500 per week	2024-08-26 11:03:58		708/2 Gribble Street	Gungahlin	ACT	2912	-35.1815640394476	149.130710004298	APARTMENT	937424	Agent	Stone Gungahlin	Kerry Robinson	2.0	1	1	6.0		[]
182704812	RENTAL_RESIDENTIAL	2 bedroom cottage style townhouse, close to town	$520 per week	2024-07-30 00:32:00		1/1 Davison Street	Crestwood	NSW	2620	-35.3440316556244	149.217345894375	TOWNHOUSE	9445	Agent	Raine & Horne	Dominic Morabito	2.0	1	1		1286.0	[]
182704827	RENTAL_RESIDENTIAL	Fully furnished luxe apartment	$600 per week	2024-07-30 12:52:00		Unit 301/4 Anzac Park	Campbell	ACT	2612	-35.2896388901439	149.142674512939	APARTMENT	856353	Agent	Urban Property	Kelly Pearce	1.0	1	1			[]
182704946	RENTAL_RESIDENTIAL	Jade 9th floor apartment	$515 per week	2024-07-30 10:22:01		910/2 Gribble Street	Gungahlin	ACT	2912	-35.1815640394476	149.130710004298	APARTMENT	1624	Agent	Blackshaw Gungahlin	Property Management	2.0	1	1	6.0		[]
