id	type	DescriptionTitle	PriceLabel	ListingDate	ReListingDate	Address	Suburb	State	PostCode	Property.lat	Property.lon	PropertyType	Agency.Id	Agency.Type	Agency.Name	Agent.Name	Beds	Baths	Cars	EER	PlotSize	Features
183267560	RENTAL_RESIDENTIAL	What a home this will make, right by the lake.	$700 per week	2025-03-21 10:42:00		10/10 Ellison Harvie Close	Greenway	ACT	2900	-35.4199363992882	149.075246256343	TOWNHOUSE	709273	Agent	Carter and Co Agents	Charissa Turbin	3.0	2	2		4797.0	['DISHWASHER', 'INTERCOM']
183267637	RENTAL_RESIDENTIAL	Modern 3-Bedroom Townhouse in Coombs – Available Now!	$710 per week	2025-03-21 12:22:00		6/33 Arthur Blakeley Way	Coombs	ACT	2611	-35.3161355090082	149.037932399307	TOWNHOUSE	139235	Agent	Archer Canberra	Luke Stevens	3.0	2	1		122.0	[]
183267673	RENTAL_RESIDENTIAL	TUCKED AWAY FROM THE WORLD	$510 per week	2025-03-21 09:12:02		112 Dexter Street	Cook	ACT	2614	-35.257997176984	149.070619133267	HOUSE	80917	Agent	Ray White Canberra	Matthew Findley	2.0	1	1		290.0	['DISHWASHER']
183267705	RENTAL_RESIDENTIAL	Spacious Two Bedroom Unit in Orion Building	$560 Per Week	2025-03-21 11:02:33		11/170 John Gorton Drive	Coombs	ACT	2611	-35.3136443958222	149.033614396049	APARTMENT	1065329	Agent	NBHD Agency	Mark Edwards	2.0	1	1			['AIR_CONDITIONING_REVERSE_CYCLE', 'ALLOCATED_CAR_SPACE', 'BROADBAND', 'DISHWASHER']
183267778	RENTAL_RESIDENTIAL	Perfect one-bedroom plus study property in a perfect location.	$480 per week	2025-03-20 20:10:09		65/10 Hinder Street	Gungahlin	ACT	2912	-35.1852718	149.1370932	UNIT	305365	PrivateLister	Private Lister		1.0	1	2			['AIR_CONDITIONING', 'AIR_CONDITIONING_OTHER', 'ALLOCATED_CAR_SPACE', 'DINING_ROOM', 'FAMILY_ROOM', 'HEATING_REVERSE_CYCLE', 'SEPARATE_TOILET', 'STUDY']
183267779	RENTAL_RESIDENTIAL	Secluded bush bungalow adjacent to Mt Ainslie, furnished	$490 per week	2025-03-21 14:25:15		Duffy Street	Ainslie	ACT	2602	-35.2599862	149.1538863	COTTAGE	605601	PrivateLister	Private Lister		1.0	1	1	5.0	1586.0	['ELECTRIC_HEATING', 'FULLY_FURNISHED', 'SELF_CONTAINED_FLAT']
183267780	RENTAL_RESIDENTIAL	Sixth Floor 1-Bedroom Apartment Available Now	$510 per week	2025-03-23 22:35:36		Coranderrk Street	City	ACT	2601	-35.2843332	149.1358105	UNIT	168885	PrivateLister	Private Lister		1.0	1	1	5.0		['ALLOCATED_CAR_SPACE']
183267781	RENTAL_RESIDENTIAL	A superb luxury penthouse overlooking Lake Burley Griffin	$2,100 per week	2025-03-30 16:51:30		504/45 Honeysett View	Kingston	ACT	2604	-35.3125553	149.1490109	APARTMENT	917974	PrivateLister	Private Lister		4.0	3	4	6.0		['AIR_CONDITIONING', 'AIR_CONDITIONING_OTHER', 'ALLOCATED_CAR_SPACE', 'DINING_ROOM', 'DISABILITY_FRIENDLY', 'HEATING_REVERSE_CYCLE', 'PETS_ALLOWED', 'SEPARATE_TOILET']
183267930	RENTAL_RESIDENTIAL	Renovated 3-Bedroom Townhouse	$700 per week	2025-03-21 09:22:00		5 Cornish Place	Holder	ACT	2611	-35.3353871384589	149.044038037285	HOUSE	584099	Agent	Little Bird Properties	Taye Burgmann	3.0	2	2		293.0	[]
183267994	RENTAL_RESIDENTIAL	Spacious Family Home in Whitlam!	$980 per week	2025-03-21 11:42:05		23 Patkin St	Whitlam	ACT	2611	-35.2743088865649	149.041233080326	HOUSE	139235	Agent	Archer Canberra	Luke Stevens	4.0	3	2		420.0	['AIR_CONDITIONING', 'AIR_CONDITIONING_OTHER']
183268014	RENTAL_RESIDENTIAL	Elevated apartment living at The Quay	$540 per week	2025-03-21 11:30:39		58/15 Limburg Way	Greenway	ACT	2900	-35.42042490463	149.072139158097	APARTMENT	80917	Agent	Ray White Canberra	Tyler Richard	2.0	2	1	6.0		['DISHWASHER']
183268020	RENTAL_RESIDENTIAL	Nestled in Nicholls	$780 per week	2025-03-21 10:52:11		42 Tazewell Circuit	Nicholls	ACT	2913	-35.1855814698439	149.10288463796	HOUSE	80917	Agent	Ray White Canberra	Matthew Findley	4.0	2	2		456.0	['DISHWASHER', 'HEATING_CENTRAL']
183268312	RENTAL_RESIDENTIAL	One bedroom apartment on the first floor, corner position	$300 per week	2025-03-21 11:42:14		22/10 Arthur Street	Queanbeyan	NSW	2620	-35.3462222	149.2166906	APARTMENT	846943	Agent	Belle Property Queanbeyan	Gemma Drake	1.0	1	1			['AIR_CONDITIONING', 'AIR_CONDITIONING_OTHER', 'ALLOCATED_CAR_SPACE']
183268461	RENTAL_RESIDENTIAL	Bright and Spacious 2-Bedroom Apartment	$650 Per week	2025-03-21 13:10:28		204/155 Northbourne Avenue	Turner	ACT	2612	-35.26567367	149.1309104	APARTMENT	965	Agent	Ian McNamee & Partners Queanbeyan/Jerrabomberra/Canberra	Property Management	2.0	2	1			['ALLOCATED_CAR_SPACE']
183268507	RENTAL_RESIDENTIAL	Charming and Comfortable Three Bedroom Home	$685 per week	2025-03-21 13:31:19		13 Agnew Street	Ainslie	ACT	2602	-35.2546294765227	149.155806936457	HOUSE	91	Agent	Total Property Management - Bright Partners	Carly Hutch	3.0	1	1		640.0	['AIR_CONDITIONING_SPLIT_SYSTEM', 'HEATING_OTHER']
183268519	RENTAL_RESIDENTIAL	Executive home with three living spaces and two master bedrooms!	$795 per week	2025-03-21 11:50:37		16 Ada Baker Street	Forde	ACT	2914	-35.1715145106786	149.140056517105	HOUSE	1624	Agent	Blackshaw Gungahlin	Property Management	4.0	3	2		389.0	['AIR_CONDITIONING', 'AIR_CONDITIONING_OTHER']
183268569	RENTAL_RESIDENTIAL	Immaculate Home	$1,300 per week	2025-03-23 15:36:12		18/5 Taronga Place	O'Malley	ACT	2606	-35.355961	149.1089792	TOWNHOUSE	72136	PrivateLister	Private Lister		5.0	3	6		743.0	['AIR_CONDITIONING', 'AIR_CONDITIONING_OTHER', 'ALARM', 'ALLOCATED_CAR_SPACE', 'DINING_ROOM', 'DUCTED_VACCUM', 'ENCLOSED_BACKYARD', 'FAMILY_ROOM', 'HEATING_REVERSE_CYCLE', 'SEPARATE_TOILET', 'WASH_CLOSET']
183268571	RENTAL_RESIDENTIAL	Walking Distance to Town Centre and Yerrabi Pond	$735 per week	2025-03-25 22:29:51		3 Bembrick Street	Gungahlin	ACT	2912	-35.1794041	149.1379848	HOUSE	317915	PrivateLister	Private Lister		4.0	2	2	4.5	446.0	['FAMILY_ROOM', 'HEATING_CENTRAL', 'RUMPUS_ROOM', 'SEPARATE_TOILET']
183268572	RENTAL_RESIDENTIAL	$790 Per Week	$790 per week	2025-03-26 23:31:08		23 Hollingsworth Street	Gungahlin	ACT	2912	-35.1788264	149.1397212	HOUSE	361786	PrivateLister	Private Lister		4.0	3	2	3.5	498.0	['AIR_CONDITIONING', 'AIR_CONDITIONING_OTHER', 'DINING_ROOM', 'DUCTED_VACCUM', 'FAMILY_ROOM', 'HEATING_CENTRAL', 'PETS_ALLOWED', 'RUMPUS_ROOM', 'SEPARATE_TOILET']
183268574	RENTAL_RESIDENTIAL	Modern family home available now	$700 per week	2025-03-29 14:13:53		25 Bryan Hudson Street	MacGregor	ACT	2615	-35.2151694	149.0041104	HOUSE	621764	PrivateLister	Private Lister		3.0	2	2	5.5	450.0	['FAMILY_ROOM', 'HEATING_CENTRAL', 'SEPARATE_TOILET']
183268585	RENTAL_RESIDENTIAL	Two-bedroom apartment with North-Easterly outlook set in leafy surrounds!	595 per week pw	2025-03-21 14:50:28		46/29 Dawes Street	Kingston	ACT	2604	-35.317160617675	149.143377191782	APARTMENT	682863	Agent	Hayman Partners	Alex Parkinson	2.0	1	1			['ALLOCATED_CAR_SPACE']
183268657	RENTAL_RESIDENTIAL	Available Now!	$620 pw	2025-03-21 13:50:33		3/16 Everist Street	Taylor	ACT	2913	-35.1503529074352	149.116232399757	UNIT	12	Agent	Blackshaw Manuka	Lauren Myles	2.0	2	2			['ALLOCATED_CAR_SPACE']
183268840	RENTAL_RESIDENTIAL	TWO BEDROOM UNIT	$490 Per week	2025-03-21 15:02:27		4/9 Charles Street	Queanbeyan	NSW	2620	-35.3602657567836	149.227323426091	UNIT	965	Agent	Ian McNamee & Partners Queanbeyan/Jerrabomberra/Canberra	Property Management	2.0	1	1			['ALLOCATED_CAR_SPACE']
183268926	RENTAL_RESIDENTIAL	Two Bedroom Apartment In Unbeatable Location	$670	2025-03-21 14:40:46		10/1 Ijong Street	Braddon	ACT	2612	-35.2682541825979	149.133072913433	APARTMENT	306715	Agent	Cream Residential	Dominic Roser	2.0	2	1			['AIR_CONDITIONING_SPLIT_SYSTEM', 'HEATING_OTHER']
183268946	RENTAL_RESIDENTIAL	Expansive Three-Bedroom Apartment in Wright	$680 pw	2025-03-21 13:40:35		17/40 Philip Hodgins Street	Wright	ACT	2611	-35.3183260309297	149.033705063803	APARTMENT	1599	Agent	Luton Weston Creek, Woden & Molonglo Valley	Nadia Lourens	3.0	3	2	6.0		[]
183268986	RENTAL_RESIDENTIAL	Charming Three Bedroom Home	$550 per week	2025-03-21 14:40:47		16A Bangalay Crescent	Rivett	ACT	2611	-35.344245	149.0386529	HOUSE	91	Agent	Total Property Management - Bright Partners	Carly Hutch	3.0	1	1			['AIR_CONDITIONING_SPLIT_SYSTEM', 'HEATING_OTHER']
183269056	RENTAL_RESIDENTIAL	Spacious And Secluded Apartment In Narrabundah	$600 per week	2025-03-21 15:40:58		15/51 Leahy Close	Narrabundah	ACT	2604	-35.3449380268482	149.143564925616	APARTMENT	306715	Agent	Cream Residential	Annetta Fiorese	3.0	2	2			['AIR_CONDITIONING_SPLIT_SYSTEM', 'DISHWASHER', 'HEATING_OTHER']
183269089	RENTAL_RESIDENTIAL	Spacious 3 Bedroom Ground Floor Apartment in Prime Location	$650 Per Week	2025-04-16 08:27:07		80/10 Thynne Street	Bruce	ACT	2617	-35.2412763784786	149.092122601195	APARTMENT	700494	Agent	Hive Property	Madison Walsh	3.0	2	2			['ALLOCATED_CAR_SPACE']
183269192	RENTAL_RESIDENTIAL	LOVELY TWO BEDROOM HOME	$540 per week	2025-03-21 17:42:13		87C Sarre Street	Gungahlin	ACT	2912	-35.1829095222888	149.136444768004	TOWNHOUSE	1088701	Agent	ACT Rentals	Sushma Magrati	2.0	1	1		467.0	['ALLOCATED_CAR_SPACE']
183269218	RENTAL_RESIDENTIAL	Spacious 2-Bedroom, 2-Bathroom Apartment in the Heart of Braddon – Available Now!	$750 per week	2025-03-21 14:32:03		804/65 Cooyong St	Canberra	ACT	2601	-35.277969	149.1350981	HOUSE	139235	Agent	Archer Canberra		2.0	2	2			['AIR_CONDITIONING', 'AIR_CONDITIONING_OTHER']
183269258	RENTAL_RESIDENTIAL	Family Home, great location, in picturesque surroundings	$850 pw	2025-07-16 09:59:38		14 Dookie Street	Farrer	ACT	2607	-35.3759087	149.1093555	HOUSE	937423	Agent	Blackshaw Weston Creek & Molonglo	Sean Rogers	4.0	2	2	3.0	952.0	['ALLOCATED_CAR_SPACE']
183269295	RENTAL_RESIDENTIAL	TO REGISTER YOUR INTEREST AND BOOK INSPECTION, PLEASE CLICK ON 'BOOK INSPECTION' BUTTON OR EMAIL AGENT BUTTON!	$800 per week	2025-03-21 16:04:19		16 McFarlane Avenue	Googong	NSW	2620	-35.4245219793505	149.229284092421	HOUSE	285646	Agent	White Rhino Property Googong-Queanbeyan-Jerrabomberra	Rentals Team	4.0	3	2		419.0	['AIR_CONDITIONING', 'AIR_CONDITIONING_OTHER', 'PETS_ALLOWED']
183269340	RENTAL_RESIDENTIAL	Minutes walk to Bonner Woolworths, District Playing Fields and walking tracks!	$600 per week	2025-03-21 15:22:18		9 Margaret Tucker Street	Bonner	ACT	2914	-35.1576362861831	149.143208997664	HOUSE	1624	Agent	Blackshaw Gungahlin	Property Management	3.0	1	1	6.0	257.0	[]
183269416	RENTAL_RESIDENTIAL	Stylish, Light-Filled Townhouse in Tranquil Strathnairn	$610 per week	2025-03-21 19:50:21		9 Havard Street	Strathnairn	ACT	2615	-35.2285271004684	148.99578668011	TOWNHOUSE	917333	Agent	The Property Collective	Client Concierge	2.0	2	1	6.0	112.0	['ALLOCATED_CAR_SPACE', 'PETS_ALLOWED']
183269487	RENTAL_RESIDENTIAL	Stylish Ground Floor 1-Bedroom Apartment with Courtyard	$550 per week	2025-03-21 16:42:01		58/15 Coranderrk St	Canberra	ACT	2601	-35.2843332	149.1358105	APARTMENT	139235	Agent	Archer Canberra	Luke Stevens	1.0	1	1			['AIR_CONDITIONING', 'AIR_CONDITIONING_OTHER', 'DISHWASHER', 'INTERCOM']
183269499	RENTAL_RESIDENTIAL	Two bedroom Apartment close to Greenway Shops	$540 pw	2025-03-24 11:32:30		317/38 Oakden Street	Greenway	ACT	2900	-35.4224737256734	149.073622597378	APARTMENT	889823	Agent	Ruiz Property	Gloria Luo	2.0	2	1			['AIR_CONDITIONING', 'AIR_CONDITIONING_OTHER', 'ALARM', 'BROADBAND', 'DISHWASHER', 'GYM', 'HEATING_CENTRAL', 'PETS_ALLOWED']
183269519	RENTAL_RESIDENTIAL	Available Now!	$900 per week	2025-03-21 15:30:41		4/2 Leichhardt Street	Griffith	ACT	2603	-35.3174669993567	149.139353512426	APARTMENT	682863	Agent	Hayman Partners	Bailey Wilson	3.0	2	1			[]
183269586	RENTAL_RESIDENTIAL	Spacious Two Bedroom Apartment	$530.00 per week	2025-03-21 17:02:20		Unit 4/71 Port Jackson Cct	Phillip	ACT	2606	-35.3468927730335	149.092460293421	UNIT	856353	Agent	Urban Property	Stacey Nagel	2.0	1	1			[]
183269667	RENTAL_RESIDENTIAL	Perfect Location, Easy Living!	$560 per week	2025-03-21 18:10:21		134/61 John Gorton Drive	Wright	ACT	2611	-35.3219786694715	149.038864332481	APARTMENT	184995	Agent	Distinct	Property Management	2.0	2	1			[]
183269682	RENTAL_RESIDENTIAL	Stunning 2-Bedroom Apartment in Prime Location with Exceptional On-Site Amenities!	$690 per week	2025-03-21 16:22:11		51/260 City Walk	City	ACT	2601	-35.2820399705915	149.133169458479	HOUSE	139235	Agent	Archer Canberra	Luke Stevens	2.0	2	1		1664.0	['AIR_CONDITIONING', 'AIR_CONDITIONING_OTHER', 'DISHWASHER', 'GYM', 'INTERCOM', 'SWIMMING_POOL']
183269737	RENTAL_RESIDENTIAL	Charming Campbell Apartment with Black Mountain Views	$400 per week	2025-03-21 18:22:00		10/137 Blamey Crescent	Campbell	ACT	2612	-35.2909762619696	149.153195974083	APARTMENT	184995	Agent	Distinct	Property Management	1.0	1	1			['ALLOCATED_CAR_SPACE']
183269873	RENTAL_RESIDENTIAL	Comfortable 2 bedroom in the heart of Belconnen	$550 pw	2025-03-24 11:32:31		603/2 Grazier Lane	Belconnen	ACT	2617	-35.2403762064943	149.072671442215	APARTMENT	889823	Agent	Ruiz Property	Gloria Luo	2.0	1	1			['AIR_CONDITIONING', 'AIR_CONDITIONING_OTHER', 'DISHWASHER']
183269909	RENTAL_RESIDENTIAL	Experience Exquisite Modern Living at WOVA: Premier Luxury Awaits	$600 pw	2025-03-24 11:32:28		1406/2 Furzer Street	Phillip	ACT	2606	-35.34087804	149.08395381	APARTMENT	889823	Agent	Ruiz Property	Gloria Luo	2.0	2	1	6.0		['AIR_CONDITIONING', 'AIR_CONDITIONING_OTHER', 'ALARM', 'ALLOCATED_CAR_SPACE', 'BROADBAND', 'DISHWASHER', 'GYM', 'STUDY', 'SWIMMING_POOL']
183270109	RENTAL_RESIDENTIAL	TO REGISTER YOUR INTEREST AND BOOK INSPECTION, PLEASE CLICK ON 'BOOK INSPECTION' BUTTON OR EMAIL AGENT BUTTON!	$550 per week pw	2025-03-21 17:10:29		105/17 The Causeway Street	Kingston	ACT	2604	-35.3163607	149.1499585	APARTMENT	285646	Agent	White Rhino Property Googong-Queanbeyan-Jerrabomberra	Rentals Team	1.0	1	1	7.0		['AIR_CONDITIONING', 'AIR_CONDITIONING_OTHER', 'PETS_ALLOWED']
183270148	RENTAL_RESIDENTIAL	LIFESTYLE AND CONVENIENCE OF KINGSTON FORESHORE	$695 per week	2025-03-21 16:30:41		11/33 Eastlake Parade	Kingston	ACT	2604	-35.3120603861312	149.146235615611	APARTMENT	73	Agent	Luton Properties Manuka	Donna Sulway	2.0	2	2	5.0		[]
183270182	RENTAL_RESIDENTIAL	Modern apartment in a quiet and convenient location!	$460 per week	2025-03-21 18:50:25		27/116 Easty Street	Phillip	ACT	2606	-35.3467176503957	149.09025492475	APARTMENT	637551	Agent	Luxe Residential Canberra	Tim Stafford	1.0	1	1	6.0		['AIR_CONDITIONING_SPLIT_SYSTEM', 'DISHWASHER', 'SWIMMING_POOL']
183270547	RENTAL_RESIDENTIAL	3 Bedroom Townhouse!	$680 pw	2025-03-24 09:32:11		48 Tassel Terrace	Tralee	NSW	2620	-35.4015722705476	149.167292501814	TOWNHOUSE	2158	Agent	Brady's Real Estate 	Property Management Team	3.0	2	2		171.0	[]
183270763	RENTAL_RESIDENTIAL	We Know For Certain, You Will Love This Home On Clare Burton	$700 per week	2025-03-24 09:32:01		21/2 Clare Burton Cres	Franklin	ACT	2913	-35.1991104661926	149.148662539334	TOWNHOUSE	709273	Agent	Carter and Co Agents	Hollie Etcell	3.0	3	2		93.0	['AIR_CONDITIONING', 'AIR_CONDITIONING_OTHER', 'ALLOCATED_CAR_SPACE', 'DISHWASHER']
183270807	RENTAL_RESIDENTIAL	Altitude apartment with north-facing aspect	$610 pw	2025-03-24 15:02:15		178/41 Chandler Street	Belconnen	ACT	2617	-35.2389729901226	149.070775415761	APARTMENT	1036613	Agent	Independent Property Group / North	Antoni Francki	2.0	2	1			['ALLOCATED_CAR_SPACE']
183270905	RENTAL_RESIDENTIAL	Stunning Top Floor Luxury Apartment with Breathtaking Views	$700 Per Week	2025-03-25 15:02:01		801/352 Northbourne Avenue	Dickson	ACT	2602	-35.2542401043748	149.133727036932	UNIT	700494	Agent	Hive Property	Madison Walsh	2.0	2	1			[]
183270953	RENTAL_RESIDENTIAL	Charming 4 Bedroom Residence With Panoramic Mountain Views	$1,150 per week	2025-03-24 12:21:13		22 Glasgow Street	Hughes	ACT	2605	-35.3301239211763	149.100697234452	HOUSE	166096	Agent	Paul & Robyn Sutton Properties	Paul Sutton	4.0	2	0	1.0	680.0	['AIR_CONDITIONING', 'AIR_CONDITIONING_OTHER', 'DISHWASHER', 'OUTDOOR_ENTERTAINING_AREA', 'SWIMMING_POOL']
183271021	RENTAL_RESIDENTIAL	Stylish, Spacious & Perfectly Located	$850 pw	2025-03-22 19:12:02		6 Easterbrook Place	Gowrie	ACT	2904	-35.4093371643201	149.104559628796	HOUSE	863374	Agent	Above Property Group	Radhey Arora	4.0	2	2		693.0	[]
183271095	RENTAL_RESIDENTIAL	Spacious Two Bedroom Unit with a Study!	$690 per week	2025-03-24 12:21:20		108/104 Northbourne Ave	Braddon	ACT	2612	-35.2709481478222	149.131170412175	APARTMENT	139235	Agent	Archer Canberra	Luke Stevens	2.0	2	2			['DISHWASHER', 'INTERCOM', 'STUDY']
183271221	RENTAL_RESIDENTIAL	Single Level Two Bedroom Unit	$360 per week	2025-04-02 09:42:26		4/7 Morton	Queanbeyan	NSW	2620	-35.3487337	149.2285362	UNIT	115	Agent	LJ Hooker Queanbeyan-Jerrabomberra-Googong	Property Management	2.0	1	1			['ALLOCATED_CAR_SPACE']
183271274	RENTAL_RESIDENTIAL	Contemporary living in sought after area	$1050 per week	2025-03-24 15:11:23		18 Kilduff Street	Watson	ACT	2602	-35.2321354976199	149.164729194311	HOUSE	3967	Agent	Blackshaw Queanbeyan & Jerrabomberra	Queanbeyan Property Management	4.0	2	2		598.0	[]
183271348	RENTAL_RESIDENTIAL	3-Bedroom Townhouse in the Heart of Dickson!	$845 per week	2025-03-24 09:52:01		1/2 Hope St	Dickson	ACT	2602	-35.2566285883511	149.136414666518	TOWNHOUSE	139235	Agent	Archer Canberra	Luke Stevens	3.0	2	2		1361.0	[]
183271519	RENTAL_RESIDENTIAL	Great location - 3 bedroom home	$600 per week	2025-03-24 12:12:12		6 Cann Close	Palmerston	ACT	2913	-35.1922625224201	149.116569198018	HOUSE	184995	Agent	Distinct	Property Management	3.0	1	1		482.0	[]
183271540	RENTAL_RESIDENTIAL	Impeccable Two-Bedroom Townhouse in Prime Location	$670 per week	2025-03-24 12:02:36		56/20 Greenwood Street	Denman Prospect	ACT	2611	-35.3000889910825	149.030793809905	OTHER	91	Agent	Total Property Management - Bright Partners	Loren Blundell	2.0	2	2		77.0	[]
183271578	RENTAL_RESIDENTIAL	Welcome to Uriarra Village	$850pw	2025-03-24 11:11:51		4 Len Ryan Street	Uriarra Village	ACT	2611	-35.2967694397495	148.923939717579	HOUSE	210176	Agent	LJ Hooker Woden/Weston	Sarah Miller	4.0	2	3		2064.0	['DISHWASHER', 'HEATING_CENTRAL']
183271593	RENTAL_RESIDENTIAL	Location | Lifestyle | Liveability	$1100 Per Week	2025-04-10 09:12:22		5 Scarborough Street	Red Hill	ACT	2603	-35.3359493149172	149.123701355802	HOUSE	700494	Agent	Hive Property	Madison Walsh	5.0	2	2		1737.0	[]
183271642	RENTAL_RESIDENTIAL	SINGLE-LEVEL THREE BEDROOM HOME	$620 per week	2025-03-24 12:32:19		25 Dalabon Crescent	Waramanga	ACT	2611	-35.3548398524504	149.061500847663	HOUSE	1599	Agent	Luton Weston Creek, Woden & Molonglo Valley	April Scholes	3.0	1	2		675.0	[]
183271676	RENTAL_RESIDENTIAL	Brand New Family Find!	$800 per week	2025-04-22 15:43:29		3/47 Hedland Circuit	Flynn	ACT	2615	-35.20779	149.0450731	TOWNHOUSE	928774	Agent	Bastion Property Group	Stephanie Trpeska	3.0	2	2			[]
183271813	RENTAL_RESIDENTIAL	Available Now!	$590	2025-03-24 15:42:10		4 Stanfield Close	Kambah	ACT	2902	-35.3859456156603	149.051392257646	HOUSE	682863	Agent	Hayman Partners	Bailey Wilson	3.0	1	1		321.0	[]
183271847	RENTAL_RESIDENTIAL	Modern Living in the Inner North	$860 pw	2025-03-24 15:22:17		4/90 Blacket Street	Downer	ACT	2602	-35.2479859898895	149.141363647057	TOWNHOUSE	1036613	Agent	Independent Property Group / North	Antoni Francki	3.0	2	2		2014.0	['AIR_CONDITIONING', 'AIR_CONDITIONING_OTHER', 'DISHWASHER']
183271940	RENTAL_RESIDENTIAL	What A Location	$700.00 per week	2025-03-24 13:02:21		143/56 Eyre Street	Kingston	ACT	2604	-35.3156407634726	149.145961952711	APARTMENT	489	Agent	En Vogue Property Management	Paul Kerin	2.0	2	2	6.0		['DISHWASHER']
183271990	RENTAL_RESIDENTIAL	GREAT LOCATION, QUIET STREET, TIDY HOME	$650 per week	2025-03-24 13:42:24		13 Sarre Street	Gungahlin	ACT	2912	-35.1836547216508	149.140942165921	TOWNHOUSE	378306	Agent	Manage Me Property Group	Rent Me	3.0	2	2		295.0	['AIR_CONDITIONING', 'AIR_CONDITIONING_OTHER', 'DISHWASHER', 'HEATING_CENTRAL']
183272007	RENTAL_RESIDENTIAL	Modern 1 Bedroom Apartment	$460 per week	2025-03-24 16:32:21		30/566 Cotter Road	Wright	ACT	2611	-35.325210332564	149.043125888135	APARTMENT	572389	Agent	Belle Property Canberra	Gemma Drake	1.0	1	1	6.0		[]
183272127	RENTAL_RESIDENTIAL	Modern Living in the Heart of Belconnen	$590 pw	2025-03-25 16:32:09		907/1 Grazier Lane	Belconnen	ACT	2617	-35.2406367126348	149.071969985722	APARTMENT	889823	Agent	Ruiz Property	Gloria Luo	2.0	2	1	6.0		['AIR_CONDITIONING', 'AIR_CONDITIONING_OTHER', 'ALARM', 'ALLOCATED_CAR_SPACE', 'DISHWASHER', 'GYM', 'SWIMMING_POOL']
183272210	RENTAL_RESIDENTIAL	UTILITIES INCLUDING IN RENT	$520 per week	2025-03-24 15:52:23		8A Weingarth Street	Holder	ACT	2611	-35.3394435	149.0404782	UNIT	378306	Agent	Manage Me Property Group	Rent Me	1.0	1	1			[]
183272228	RENTAL_RESIDENTIAL	One Bedroom Apartment - Park Avenue	$535 per week	2025-03-24 15:11:24		84/20 Allara Street	City	ACT	2601	-35.2825497978218	149.133346864406	APARTMENT	1507	Agent	Maloney's Property Management	Ned Hibbert	1.0	1	1			[]
183272474	RENTAL_RESIDENTIAL	Welcome to your new home in the heart of Chapman!	$1100 pw	2025-03-24 17:02:05		10 Lincoln Close	Chapman	ACT	2611	-35.363822532252	149.04279403817	HOUSE	82	Agent	Luton Properties Woden	Nadia Lourens	4.0	3	2	4.0	1355.0	['STUDY']
183272485	RENTAL_RESIDENTIAL	Classic Page Family Home	$600 per week	2025-03-24 16:52:15		36 Hillebrand Street	Page	ACT	2614	-35.2429144031321	149.052733259357	HOUSE	80917	Agent	Ray White Canberra	Matthew Findley	3.0	1	2	1.0	695.0	[]
183272637	RENTAL_RESIDENTIAL	Fully Renovated Apartment	$595	2025-03-24 16:32:20		53/25 Pinkerton Circuit	Kambah	ACT	2902	-35.3975386825782	149.067137435318	APARTMENT	306715	Agent	Cream Residential	Tim Miosge	2.0	1	1			[]
183272780	RENTAL_RESIDENTIAL	One bedroom unit	$330 per week	2025-03-24 17:02:03		9/18 Trinculo Place	Queanbeyan	NSW	2620	-35.3520695	149.2378561	UNIT	135415	Agent	Ray White Queanbeyan/Jerrabomberra	Ray White Rentals	1.0	1	1			[]
183273018	RENTAL_RESIDENTIAL	Executive 1 Bedroom Apartment	$560 per week	2025-03-24 16:32:11		8/17 State Circle	Forrest	ACT	2603	-35.3124152729798	149.122269695445	APARTMENT	91	Agent	Total Property Management - Bright Partners	Carly Hutch	1.0	1	1			['AIR_CONDITIONING', 'AIR_CONDITIONING_OTHER', 'DISHWASHER']
183273104	RENTAL_RESIDENTIAL	Stunning Furnished Lakeside Penthouse	$1,750 per week	2025-03-25 11:02:02		24/17 Eastlake Parade	Kingston	ACT	2604	-35.3109230657017	149.14558196937	APARTMENT	3498	Agent	Berkely Residential	The Asset Manager	3.0	2	2			['AIR_CONDITIONING', 'AIR_CONDITIONING_OTHER', 'FULLY_FURNISHED']
183273184	RENTAL_RESIDENTIAL	Stunning ground floor of a tranquil boutique complex of 4 apartments	$950 per week	2025-03-25 10:41:06		1/139 Blamey Cres	Campbell	ACT	2612	-35.2913083716565	149.152780786884	HOUSE	139235	Agent	Archer Canberra	Ashlea Cole	3.0	2	2		1901.0	['AIR_CONDITIONING', 'AIR_CONDITIONING_OTHER', 'DISHWASHER', 'OUTDOOR_ENTERTAINING_AREA']
